,data,native_data,op,size
5028,966,0.0,read,128
5029,1073,0.0,read,128
5030,979,0.0,read,128
5031,954,0.0,read,128
5032,1020,0.0,read,128
5033,1016,0.0,read,128
5034,989,0.0,read,128
5035,965,0.0,read,128
5036,950,0.0,read,128
5037,961,0.0,read,128
5038,1043,0.0,read,128
5039,1060,0.0,read,128
5040,1034,0.0,read,128
5041,1106,0.0,read,128
5042,959,0.0,read,128
5043,1102,0.0,read,128
5044,980,0.0,read,128
5045,970,0.0,read,128
5046,1002,0.0,read,128
5047,951,0.0,read,128
5048,952,0.0,read,128
5049,958,0.0,read,128
5050,984,0.0,read,128
5051,1068,0.0,read,128
5052,963,0.0,read,128
5053,1024,0.0,read,128
5054,989,0.0,read,128
5055,1047,0.0,read,128
5056,964,0.0,read,128
5057,1056,0.0,read,128
5058,1010,0.0,read,128
5059,1022,0.0,read,128
5060,953,0.0,read,128
5061,1175,0.0,read,128
5062,1026,0.0,read,128
5063,1204,0.0,read,128
5064,1002,0.0,read,128
5065,1014,0.0,read,128
5066,991,0.0,read,128
5067,1103,0.0,read,128
5068,1011,0.0,read,128
5069,1020,0.0,read,128
5070,1007,0.0,read,128
5071,1089,0.0,read,128
5072,1001,0.0,read,128
5073,972,0.0,read,128
5074,1136,0.0,read,128
5075,1009,0.0,read,128
5076,993,0.0,read,128
5077,1030,0.0,read,128
5078,988,0.0,read,128
5079,968,0.0,read,128
5080,1033,0.0,read,128
5081,966,0.0,read,128
5082,5891,0.0,read,128
5083,1303,0.0,read,128
5084,1068,0.0,read,128
5085,1043,0.0,read,128
5086,1015,0.0,read,128
5087,1024,0.0,read,128
5088,1082,0.0,read,128
5089,1043,0.0,read,128
5090,1124,0.0,read,128
5091,979,0.0,read,128
5092,986,0.0,read,128
5093,1004,0.0,read,128
5094,1011,0.0,read,128
5095,1446,0.0,read,128
5096,1088,0.0,read,128
5097,1063,0.0,read,128
5098,1019,0.0,read,128
5099,1075,0.0,read,128
5100,1001,0.0,read,128
5101,976,0.0,read,128
5102,1032,0.0,read,128
5103,1028,0.0,read,128
5104,981,0.0,read,128
5105,976,0.0,read,128
5106,1111,0.0,read,128
5107,1116,0.0,read,128
5108,1049,0.0,read,128
5109,1007,0.0,read,128
5110,1067,0.0,read,128
5111,1019,0.0,read,128
5112,968,0.0,read,128
5113,994,0.0,read,128
5114,1012,0.0,read,128
5115,982,0.0,read,128
5116,965,0.0,read,128
5117,977,0.0,read,128
5118,1009,0.0,read,128
5119,968,0.0,read,128
5120,959,0.0,read,128
5121,965,0.0,read,128
5122,974,0.0,read,128
5123,978,0.0,read,128
5124,1048,0.0,read,128
5125,996,0.0,read,128
5126,1158,0.0,read,128
5127,1020,0.0,read,128
5128,973,0.0,read,128
5129,994,0.0,read,128
5130,1001,0.0,read,128
5131,1022,0.0,read,128
5132,983,0.0,read,128
5133,992,0.0,read,128
5134,1047,0.0,read,128
5135,1078,0.0,read,128
5136,1073,0.0,read,128
5137,1136,0.0,read,128
5138,1072,0.0,read,128
5139,972,0.0,read,128
5140,1075,0.0,read,128
5141,1020,0.0,read,128
5142,990,0.0,read,128
5143,999,0.0,read,128
5144,1853,0.0,read,128
5145,4342,0.0,read,128
5146,1296,0.0,read,128
5147,1018,0.0,read,128
5148,1086,0.0,read,128
5149,989,0.0,read,128
5150,995,0.0,read,128
5151,972,0.0,read,128
5152,2194,0.0,read,128
5153,1063,0.0,read,128
5154,1101,0.0,read,128
5155,1062,0.0,read,128
5156,1040,0.0,read,128
5157,1030,0.0,read,128
5158,1094,0.0,read,128
5159,1031,0.0,read,128
5160,1021,0.0,read,128
5161,1071,0.0,read,128
5162,1057,0.0,read,128
5163,1039,0.0,read,128
5164,1031,0.0,read,128
5165,1062,0.0,read,128
5166,1060,0.0,read,128
5167,1049,0.0,read,128
5168,1210,0.0,read,128
5169,1166,0.0,read,128
5170,1126,0.0,read,128
5171,1039,0.0,read,128
5172,1053,0.0,read,128
5173,1063,0.0,read,128
5174,1030,0.0,read,128
5175,1035,0.0,read,128
5176,1151,0.0,read,128
5177,1037,0.0,read,128
5178,1038,0.0,read,128
5179,1105,0.0,read,128
5180,1118,0.0,read,128
5181,1031,0.0,read,128
5182,1153,0.0,read,128
5183,1103,0.0,read,128
5184,1072,0.0,read,128
5185,1038,0.0,read,128
5186,1041,0.0,read,128
5187,1040,0.0,read,128
5188,1071,0.0,read,128
5189,1032,0.0,read,128
5190,1077,0.0,read,128
5191,1034,0.0,read,128
5192,1041,0.0,read,128
5193,1190,0.0,read,128
5194,1060,0.0,read,128
5195,1043,0.0,read,128
5196,1033,0.0,read,128
5197,1030,0.0,read,128
5198,1009,0.0,read,128
5199,1079,0.0,read,128
5200,972,0.0,read,128
5201,1166,0.0,read,128
5202,972,0.0,read,128
5203,981,0.0,read,128
5204,1015,0.0,read,128
5205,990,0.0,read,128
5206,999,0.0,read,128
5207,963,0.0,read,128
5208,978,0.0,read,128
5209,996,0.0,read,128
5210,968,0.0,read,128
5211,965,0.0,read,128
5212,993,0.0,read,128
5213,1027,0.0,read,128
5214,1014,0.0,read,128
5215,992,0.0,read,128
5216,1078,0.0,read,128
5217,1058,0.0,read,128
5218,981,0.0,read,128
5219,984,0.0,read,128
5220,2796,0.0,read,128
5221,1035,0.0,read,128
5222,1015,0.0,read,128
5223,1040,0.0,read,128
5224,1138,0.0,read,128
5225,996,0.0,read,128
5226,996,0.0,read,128
5227,978,0.0,read,128
5228,957,0.0,read,128
5229,966,0.0,read,128
5230,995,0.0,read,128
5231,1629,0.0,read,128
5232,1105,0.0,read,128
5233,991,0.0,read,128
5234,1078,0.0,read,128
5235,1070,0.0,read,128
5236,997,0.0,read,128
5237,970,0.0,read,128
5238,1028,0.0,read,128
5239,1017,0.0,read,128
5240,1017,0.0,read,128
5241,979,0.0,read,128
5242,979,0.0,read,128
5243,958,0.0,read,128
5244,1033,0.0,read,128
5245,958,0.0,read,128
5246,972,0.0,read,128
5247,987,0.0,read,128
5248,1117,0.0,read,128
5249,1001,0.0,read,128
5250,2431,0.0,read,128
5251,1201,0.0,read,128
5252,1120,0.0,read,128
5253,1016,0.0,read,128
5254,1051,0.0,read,128
5255,1059,0.0,read,128
5256,1029,0.0,read,128
5257,1019,0.0,read,128
5258,1025,0.0,read,128
5259,1031,0.0,read,128
5260,1113,0.0,read,128
5261,1099,0.0,read,128
5262,1048,0.0,read,128
5263,1164,0.0,read,128
5264,6137,0.0,read,128
5265,1158,0.0,read,128
5266,1091,0.0,read,128
5267,1042,0.0,read,128
5268,1069,0.0,read,128
5269,1043,0.0,read,128
5270,1099,0.0,read,128
5271,1035,0.0,read,128
5272,1045,0.0,read,128
5273,1067,0.0,read,128
5274,1123,0.0,read,128
5275,963,0.0,read,128
5276,1036,0.0,read,128
5277,1004,0.0,read,128
5278,983,0.0,read,128
5279,1002,0.0,read,128
5280,987,0.0,read,128
5281,962,0.0,read,128
5282,962,0.0,read,128
5283,996,0.0,read,128
5284,970,0.0,read,128
5285,4358,0.0,read,128
5286,2478,0.0,read,128
5287,1214,0.0,read,128
5288,1078,0.0,read,128
5289,1037,0.0,read,128
5290,1048,0.0,read,128
5291,3510,0.0,read,128
5292,1175,0.0,read,128
5293,1078,0.0,read,128
5294,1154,0.0,read,128
5295,1164,0.0,read,128
5296,1198,0.0,read,128
5297,1298,0.0,read,128
5298,1058,0.0,read,128
5299,1094,0.0,read,128
5300,1038,0.0,read,128
5301,1120,0.0,read,128
5302,1119,0.0,read,128
5303,1060,0.0,read,128
5304,5049,0.0,read,128
5305,2717,0.0,read,128
5306,7412,0.0,read,128
5307,1803,0.0,read,128
5308,1421,0.0,read,128
5309,1099,0.0,read,128
5310,1080,0.0,read,128
5311,1127,0.0,read,128
5312,1089,0.0,read,128
5313,1003,0.0,read,128
5314,1000,0.0,read,128
5315,1091,0.0,read,128
5316,1059,0.0,read,128
5317,996,0.0,read,128
5318,929,0.0,read,128
5319,1022,0.0,read,128
5320,991,0.0,read,128
5321,968,0.0,read,128
5322,970,0.0,read,128
5323,992,0.0,read,128
5324,966,0.0,read,128
5325,956,0.0,read,128
5326,936,0.0,read,128
5327,939,0.0,read,128
5328,958,0.0,read,128
5329,1015,0.0,read,128
5330,944,0.0,read,128
5331,936,0.0,read,128
5332,976,0.0,read,128
5333,1062,0.0,read,128
5334,1170,0.0,read,128
5335,1075,0.0,read,128
5336,974,0.0,read,128
5337,955,0.0,read,128
5338,946,0.0,read,128
5339,944,0.0,read,128
5340,973,0.0,read,128
5341,1014,0.0,read,128
5342,981,0.0,read,128
5343,972,0.0,read,128
5344,1027,0.0,read,128
5345,961,0.0,read,128
5346,935,0.0,read,128
5347,949,0.0,read,128
5348,971,0.0,read,128
5349,972,0.0,read,128
5350,940,0.0,read,128
5351,957,0.0,read,128
5352,977,0.0,read,128
5353,975,0.0,read,128
5354,931,0.0,read,128
5355,966,0.0,read,128
5356,978,0.0,read,128
5357,966,0.0,read,128
5358,933,0.0,read,128
5359,1009,0.0,read,128
5360,943,0.0,read,128
5361,1135,0.0,read,128
5362,967,0.0,read,128
5363,1297,0.0,read,128
5364,970,0.0,read,128
5365,953,0.0,read,128
5366,961,0.0,read,128
5367,992,0.0,read,128
5368,964,0.0,read,128
5369,992,0.0,read,128
5370,3782,0.0,read,128
5371,1048,0.0,read,128
5372,1013,0.0,read,128
5373,959,0.0,read,128
5374,1022,0.0,read,128
5375,1058,0.0,read,128
5376,1976,0.0,read,128
5377,1049,0.0,read,128
5378,1019,0.0,read,128
5379,1167,0.0,read,128
5380,1000,0.0,read,128
5381,1003,0.0,read,128
5382,981,0.0,read,128
5383,1084,0.0,read,128
5384,991,0.0,read,128
5385,982,0.0,read,128
5386,1071,0.0,read,128
5387,979,0.0,read,128
5388,1006,0.0,read,128
5389,953,0.0,read,128
5390,1023,0.0,read,128
5391,955,0.0,read,128
5392,966,0.0,read,128
5393,1011,0.0,read,128
5394,1010,0.0,read,128
5395,1308,0.0,read,128
5396,983,0.0,read,128
5397,965,0.0,read,128
5398,972,0.0,read,128
5399,989,0.0,read,128
5400,939,0.0,read,128
5401,960,0.0,read,128
5402,1037,0.0,read,128
5403,1109,0.0,read,128
5404,1033,0.0,read,128
5405,955,0.0,read,128
5406,999,0.0,read,128
5407,947,0.0,read,128
5408,1036,0.0,read,128
5409,964,0.0,read,128
5410,926,0.0,read,128
5411,1032,0.0,read,128
5412,1052,0.0,read,128
5413,967,0.0,read,128
5414,935,0.0,read,128
5415,948,0.0,read,128
5416,974,0.0,read,128
5417,1490,0.0,read,128
5418,1034,0.0,read,128
5419,934,0.0,read,128
5420,1040,0.0,read,128
5421,983,0.0,read,128
5422,1100,0.0,read,128
5423,998,0.0,read,128
5424,961,0.0,read,128
5425,928,0.0,read,128
5426,922,0.0,read,128
5427,928,0.0,read,128
5428,1213,0.0,read,128
5429,1109,0.0,read,128
5430,943,0.0,read,128
5431,980,0.0,read,128
5432,966,0.0,read,128
5433,939,0.0,read,128
5434,936,0.0,read,128
5435,976,0.0,read,128
5436,970,0.0,read,128
5437,952,0.0,read,128
5438,978,0.0,read,128
5439,968,0.0,read,128
5440,1355,0.0,read,128
5441,954,0.0,read,128
5442,941,0.0,read,128
5443,986,0.0,read,128
5444,932,0.0,read,128
5445,1241,0.0,read,128
5446,997,0.0,read,128
5447,1145,0.0,read,128
5448,1022,0.0,read,128
5449,968,0.0,read,128
5450,989,0.0,read,128
5451,1034,0.0,read,128
5452,968,0.0,read,128
5453,938,0.0,read,128
5454,953,0.0,read,128
5455,1070,0.0,read,128
5456,960,0.0,read,128
5457,985,0.0,read,128
5458,992,0.0,read,128
5459,1057,0.0,read,128
5460,941,0.0,read,128
5461,1076,0.0,read,128
5462,1084,0.0,read,128
5463,992,0.0,read,128
5464,1105,0.0,read,128
5465,1047,0.0,read,128
5466,988,0.0,read,128
5467,1019,0.0,read,128
5468,1623,0.0,read,128
5469,1059,0.0,read,128
5470,1067,0.0,read,128
5471,945,0.0,read,128
5472,927,0.0,read,128
5473,963,0.0,read,128
5474,1102,0.0,read,128
5475,958,0.0,read,128
5476,1086,0.0,read,128
5477,1124,0.0,read,128
5478,972,0.0,read,128
5479,975,0.0,read,128
5480,947,0.0,read,128
5481,946,0.0,read,128
5482,931,0.0,read,128
5483,1067,0.0,read,128
5484,983,0.0,read,128
5485,978,0.0,read,128
5486,1023,0.0,read,128
5487,1018,0.0,read,128
5488,953,0.0,read,128
5489,1008,0.0,read,128
5490,1021,0.0,read,128
5491,971,0.0,read,128
5492,982,0.0,read,128
5493,1055,0.0,read,128
5494,972,0.0,read,128
5495,1000,0.0,read,128
5496,1043,0.0,read,128
5497,996,0.0,read,128
5498,968,0.0,read,128
5499,964,0.0,read,128
5500,936,0.0,read,128
5501,1082,0.0,read,128
5502,1001,0.0,read,128
5503,1335,0.0,read,128
5504,995,0.0,read,128
5505,1066,0.0,read,128
5506,1019,0.0,read,128
5507,950,0.0,read,128
5508,965,0.0,read,128
5509,946,0.0,read,128
5510,1162,0.0,read,128
5511,964,0.0,read,128
5512,938,0.0,read,128
5513,956,0.0,read,128
5514,1002,0.0,read,128
5515,948,0.0,read,128
5516,939,0.0,read,128
5517,1055,0.0,read,128
5518,986,0.0,read,128
5519,957,0.0,read,128
5520,1131,0.0,read,128
5521,965,0.0,read,128
5522,1099,0.0,read,128
5523,972,0.0,read,128
5524,983,0.0,read,128
5525,981,0.0,read,128
5526,1213,0.0,read,128
5527,1006,0.0,read,128
5528,1088,0.0,read,128
5529,1163,0.0,read,128
5530,967,0.0,read,128
5531,1016,0.0,read,128
5532,1036,0.0,read,128
5533,3251,0.0,read,128
5534,1151,0.0,read,128
5535,1785,0.0,read,128
5536,1147,0.0,read,128
5537,1099,0.0,read,128
5538,1064,0.0,read,128
5539,1087,0.0,read,128
5540,1039,0.0,read,128
5541,1018,0.0,read,128
5542,1065,0.0,read,128
5543,1093,0.0,read,128
5544,1138,0.0,read,128
5545,1051,0.0,read,128
5546,1016,0.0,read,128
5547,1005,0.0,read,128
5548,1035,0.0,read,128
5549,1012,0.0,read,128
5550,1097,0.0,read,128
5551,1033,0.0,read,128
5552,1011,0.0,read,128
5553,1017,0.0,read,128
5554,1015,0.0,read,128
5555,1088,0.0,read,128
5556,1043,0.0,read,128
5557,1012,0.0,read,128
5558,1020,0.0,read,128
5559,1007,0.0,read,128
5560,975,0.0,read,128
5561,996,0.0,read,128
5562,995,0.0,read,128
5563,1044,0.0,read,128
5564,1012,0.0,read,128
5565,1015,0.0,read,128
5566,1008,0.0,read,128
5567,1004,0.0,read,128
5568,1059,0.0,read,128
5569,1158,0.0,read,128
5570,1044,0.0,read,128
5571,1019,0.0,read,128
5572,990,0.0,read,128
5573,1008,0.0,read,128
5574,988,0.0,read,128
5575,1002,0.0,read,128
5576,1007,0.0,read,128
5577,967,0.0,read,128
5578,993,0.0,read,128
5579,947,0.0,read,128
5580,953,0.0,read,128
5581,949,0.0,read,128
5582,947,0.0,read,128
5583,971,0.0,read,128
5584,982,0.0,read,128
5585,1006,0.0,read,128
5586,1065,0.0,read,128
5587,1056,0.0,read,128
5588,1019,0.0,read,128
5589,1017,0.0,read,128
5590,3468,0.0,read,128
5591,1079,0.0,read,128
5592,1011,0.0,read,128
5593,1018,0.0,read,128
5594,986,0.0,read,128
5595,998,0.0,read,128
5596,1011,0.0,read,128
5597,1045,0.0,read,128
5598,1034,0.0,read,128
5599,1011,0.0,read,128
5600,1049,0.0,read,128
5601,1010,0.0,read,128
5602,1093,0.0,read,128
5603,1093,0.0,read,128
5604,1014,0.0,read,128
5605,1016,0.0,read,128
5606,1032,0.0,read,128
5607,1165,0.0,read,128
5608,1021,0.0,read,128
5609,1022,0.0,read,128
5610,983,0.0,read,128
5611,985,0.0,read,128
5612,980,0.0,read,128
5613,1024,0.0,read,128
5614,986,0.0,read,128
5615,990,0.0,read,128
5616,969,0.0,read,128
5617,1416,0.0,read,128
5618,1022,0.0,read,128
5619,987,0.0,read,128
5620,995,0.0,read,128
5621,1050,0.0,read,128
5622,963,0.0,read,128
5623,965,0.0,read,128
5624,1060,0.0,read,128
5625,1019,0.0,read,128
5626,995,0.0,read,128
5627,985,0.0,read,128
5628,1072,0.0,read,128
5629,1012,0.0,read,128
5630,1018,0.0,read,128
5631,971,0.0,read,128
5632,1017,0.0,read,128
5633,1001,0.0,read,128
5634,970,0.0,read,128
5635,946,0.0,read,128
5636,984,0.0,read,128
5637,968,0.0,read,128
5638,967,0.0,read,128
5639,961,0.0,read,128
5640,945,0.0,read,128
5641,975,0.0,read,128
5642,975,0.0,read,128
5643,964,0.0,read,128
5644,972,0.0,read,128
5645,996,0.0,read,128
5646,976,0.0,read,128
5647,1080,0.0,read,128
5648,987,0.0,read,128
5649,970,0.0,read,128
5650,969,0.0,read,128
5651,968,0.0,read,128
5652,996,0.0,read,128
5653,973,0.0,read,128
5654,1097,0.0,read,128
5655,968,0.0,read,128
5656,985,0.0,read,128
5657,960,0.0,read,128
5658,962,0.0,read,128
5659,1051,0.0,read,128
5660,982,0.0,read,128
5661,974,0.0,read,128
5662,960,0.0,read,128
5663,958,0.0,read,128
5664,954,0.0,read,128
5665,968,0.0,read,128
5666,961,0.0,read,128
5667,1212,0.0,read,128
5668,1014,0.0,read,128
5669,970,0.0,read,128
5670,968,0.0,read,128
5671,1158,0.0,read,128
5672,986,0.0,read,128
5673,983,0.0,read,128
5674,1105,0.0,read,128
5675,994,0.0,read,128
5676,1003,0.0,read,128
5677,983,0.0,read,128
5678,1000,0.0,read,128
5679,1018,0.0,read,128
5680,1021,0.0,read,128
5681,1034,0.0,read,128
5682,1014,0.0,read,128
5683,1191,0.0,read,128
5684,990,0.0,read,128
5685,991,0.0,read,128
5686,985,0.0,read,128
5687,998,0.0,read,128
5688,991,0.0,read,128
5689,975,0.0,read,128
5690,958,0.0,read,128
5691,989,0.0,read,128
5692,1045,0.0,read,128
5693,998,0.0,read,128
5694,957,0.0,read,128
5695,1076,0.0,read,128
5696,997,0.0,read,128
5697,979,0.0,read,128
5698,1111,0.0,read,128
5699,995,0.0,read,128
5700,1117,0.0,read,128
5701,1015,0.0,read,128
5702,967,0.0,read,128
5703,963,0.0,read,128
5704,964,0.0,read,128
5705,964,0.0,read,128
5706,973,0.0,read,128
5707,965,0.0,read,128
5708,956,0.0,read,128
5709,1018,0.0,read,128
5710,1017,0.0,read,128
5711,978,0.0,read,128
5712,959,0.0,read,128
5713,1055,0.0,read,128
5714,1002,0.0,read,128
5715,967,0.0,read,128
5716,987,0.0,read,128
5717,1003,0.0,read,128
5718,986,0.0,read,128
5719,989,0.0,read,128
5720,967,0.0,read,128
5721,958,0.0,read,128
5722,973,0.0,read,128
5723,979,0.0,read,128
5724,991,0.0,read,128
5725,962,0.0,read,128
5726,991,0.0,read,128
5727,992,0.0,read,128
5728,968,0.0,read,128
5729,970,0.0,read,128
5730,986,0.0,read,128
5731,992,0.0,read,128
5732,966,0.0,read,128
5733,970,0.0,read,128
5734,994,0.0,read,128
5735,1028,0.0,read,128
5736,963,0.0,read,128
5737,947,0.0,read,128
5738,950,0.0,read,128
5739,945,0.0,read,128
5740,1081,0.0,read,128
5741,954,0.0,read,128
5742,966,0.0,read,128
5743,961,0.0,read,128
5744,1018,0.0,read,128
5745,970,0.0,read,128
5746,972,0.0,read,128
5747,1027,0.0,read,128
5748,1076,0.0,read,128
5749,976,0.0,read,128
5750,967,0.0,read,128
5751,1012,0.0,read,128
5752,1009,0.0,read,128
5753,1025,0.0,read,128
5754,1053,0.0,read,128
5755,1008,0.0,read,128
5756,1007,0.0,read,128
5757,958,0.0,read,128
5758,950,0.0,read,128
5759,976,0.0,read,128
5760,992,0.0,read,128
5761,977,0.0,read,128
5762,948,0.0,read,128
5763,955,0.0,read,128
5764,979,0.0,read,128
5765,1101,0.0,read,128
5766,956,0.0,read,128
5767,1084,0.0,read,128
5768,970,0.0,read,128
5769,978,0.0,read,128
5770,959,0.0,read,128
5771,942,0.0,read,128
5772,1015,0.0,read,128
5773,963,0.0,read,128
5774,1120,0.0,read,128
5775,1004,0.0,read,128
5776,981,0.0,read,128
5777,1000,0.0,read,128
5778,981,0.0,read,128
5779,1022,0.0,read,128
5780,987,0.0,read,128
5781,994,0.0,read,128
5782,1059,0.0,read,128
5783,1047,0.0,read,128
5784,1072,0.0,read,128
5785,1014,0.0,read,128
5786,979,0.0,read,128
5787,983,0.0,read,128
5788,963,0.0,read,128
5789,972,0.0,read,128
5790,967,0.0,read,128
5791,1100,0.0,read,128
5792,990,0.0,read,128
5793,981,0.0,read,128
5794,975,0.0,read,128
5795,995,0.0,read,128
5796,990,0.0,read,128
5797,986,0.0,read,128
5798,985,0.0,read,128
5799,1026,0.0,read,128
5800,989,0.0,read,128
5801,955,0.0,read,128
5802,1124,0.0,read,128
5803,989,0.0,read,128
5804,971,0.0,read,128
5805,961,0.0,read,128
5806,973,0.0,read,128
5807,998,0.0,read,128
5808,970,0.0,read,128
5809,986,0.0,read,128
5810,965,0.0,read,128
5811,1038,0.0,read,128
5812,1000,0.0,read,128
5813,1099,0.0,read,128
5814,1007,0.0,read,128
5815,975,0.0,read,128
5816,1152,0.0,read,128
5817,1049,0.0,read,128
5818,1025,0.0,read,128
5819,1042,0.0,read,128
5820,1012,0.0,read,128
5821,1036,0.0,read,128
5822,1033,0.0,read,128
5823,1127,0.0,read,128
5824,1045,0.0,read,128
5825,1078,0.0,read,128
5826,1079,0.0,read,128
5827,1173,0.0,read,128
5828,1038,0.0,read,128
5829,1007,0.0,read,128
5830,1012,0.0,read,128
5831,994,0.0,read,128
5832,997,0.0,read,128
5833,962,0.0,read,128
5834,1091,0.0,read,128
5835,988,0.0,read,128
5836,983,0.0,read,128
5837,967,0.0,read,128
5838,1005,0.0,read,128
5839,1004,0.0,read,128
5840,1026,0.0,read,128
5841,1023,0.0,read,128
5842,1006,0.0,read,128
5843,1030,0.0,read,128
5844,1155,0.0,read,128
5845,975,0.0,read,128
5846,1026,0.0,read,128
5847,1107,0.0,read,128
5848,999,0.0,read,128
5849,992,0.0,read,128
5850,1047,0.0,read,128
5851,1020,0.0,read,128
5852,1065,0.0,read,128
5853,1011,0.0,read,128
5854,1180,0.0,read,128
5855,1035,0.0,read,128
5856,1020,0.0,read,128
5857,1045,0.0,read,128
5858,1015,0.0,read,128
5859,989,0.0,read,128
5860,980,0.0,read,128
5861,1036,0.0,read,128
5862,1021,0.0,read,128
5863,1086,0.0,read,128
5864,1023,0.0,read,128
5865,1042,0.0,read,128
5866,1006,0.0,read,128
5867,998,0.0,read,128
5868,987,0.0,read,128
5869,1022,0.0,read,128
5870,995,0.0,read,128
5871,977,0.0,read,128
5872,1027,0.0,read,128
5873,1131,0.0,read,128
5874,1157,0.0,read,128
5875,1011,0.0,read,128
5876,1004,0.0,read,128
5877,1008,0.0,read,128
5878,1023,0.0,read,128
5879,1134,0.0,read,128
5880,1074,0.0,read,128
5881,1059,0.0,read,128
5882,1019,0.0,read,128
5883,1041,0.0,read,128
5884,1065,0.0,read,128
5885,1004,0.0,read,128
5886,1011,0.0,read,128
5887,994,0.0,read,128
5888,1080,0.0,read,128
5889,1017,0.0,read,128
5890,992,0.0,read,128
5891,982,0.0,read,128
5892,1001,0.0,read,128
5893,1000,0.0,read,128
5894,1023,0.0,read,128
5895,1006,0.0,read,128
5896,1016,0.0,read,128
5897,997,0.0,read,128
5898,1081,0.0,read,128
5899,1013,0.0,read,128
5900,1028,0.0,read,128
5901,1086,0.0,read,128
5902,1026,0.0,read,128
5903,999,0.0,read,128
5904,1023,0.0,read,128
5905,990,0.0,read,128
5906,972,0.0,read,128
5907,983,0.0,read,128
5908,985,0.0,read,128
5909,1007,0.0,read,128
5910,1106,0.0,read,128
5911,1097,0.0,read,128
5912,1261,0.0,read,128
5913,1053,0.0,read,128
5914,1101,0.0,read,128
5915,1086,0.0,read,128
5916,1019,0.0,read,128
5917,1004,0.0,read,128
5918,1177,0.0,read,128
5919,1054,0.0,read,128
5920,1032,0.0,read,128
5921,1152,0.0,read,128
5922,1017,0.0,read,128
5923,1006,0.0,read,128
5924,1039,0.0,read,128
5925,1080,0.0,read,128
5926,1016,0.0,read,128
5927,1014,0.0,read,128
5928,972,0.0,read,128
5929,960,0.0,read,128
5930,982,0.0,read,128
5931,961,0.0,read,128
5932,961,0.0,read,128
5933,951,0.0,read,128
5934,1137,0.0,read,128
5935,1085,0.0,read,128
5936,1085,0.0,read,128
5937,947,0.0,read,128
5938,946,0.0,read,128
5939,971,0.0,read,128
5940,957,0.0,read,128
5941,1030,0.0,read,128
5942,1002,0.0,read,128
5943,967,0.0,read,128
5944,971,0.0,read,128
5945,1290,0.0,read,128
5946,1005,0.0,read,128
5947,1048,0.0,read,128
5948,1367,0.0,read,128
5949,976,0.0,read,128
5950,1006,0.0,read,128
5951,5440,0.0,read,128
5952,1107,0.0,read,128
5953,1013,0.0,read,128
5954,983,0.0,read,128
5955,951,0.0,read,128
5956,1096,0.0,read,128
5957,1003,0.0,read,128
5958,983,0.0,read,128
5959,943,0.0,read,128
5960,960,0.0,read,128
5961,976,0.0,read,128
5962,956,0.0,read,128
5963,950,0.0,read,128
5964,1010,0.0,read,128
5965,965,0.0,read,128
5966,949,0.0,read,128
5967,959,0.0,read,128
5968,971,0.0,read,128
5969,947,0.0,read,128
5970,950,0.0,read,128
5971,957,0.0,read,128
5972,952,0.0,read,128
5973,962,0.0,read,128
5974,1046,0.0,read,128
5975,1001,0.0,read,128
5976,928,0.0,read,128
5977,935,0.0,read,128
5978,920,0.0,read,128
5979,1010,0.0,read,128
5980,931,0.0,read,128
5981,940,0.0,read,128
5982,960,0.0,read,128
5983,964,0.0,read,128
5984,938,0.0,read,128
5985,952,0.0,read,128
5986,958,0.0,read,128
5987,917,0.0,read,128
5988,925,0.0,read,128
5989,984,0.0,read,128
5990,5014,0.0,read,128
5991,1102,0.0,read,128
5992,1106,0.0,read,128
5993,1030,0.0,read,128
5994,989,0.0,read,128
5995,976,0.0,read,128
5996,989,0.0,read,128
5997,1076,0.0,read,128
5998,1194,0.0,read,128
5999,1038,0.0,read,128
6000,1003,0.0,read,128
6001,962,0.0,read,128
6002,972,0.0,read,128
6003,991,0.0,read,128
6004,964,0.0,read,128
6005,0,,read_capacity,128
6006,990,0.0,read,256
6007,938,0.0,read,256
6008,931,0.0,read,256
6009,921,0.0,read,256
6010,1078,0.0,read,256
6011,919,0.0,read,256
6012,947,0.0,read,256
6013,933,0.0,read,256
6014,934,0.0,read,256
6015,922,0.0,read,256
6016,952,0.0,read,256
6017,946,0.0,read,256
6018,923,0.0,read,256
6019,935,0.0,read,256
6020,972,0.0,read,256
6021,956,0.0,read,256
6022,936,0.0,read,256
6023,1501,0.0,read,256
6024,1038,0.0,read,256
6025,977,0.0,read,256
6026,944,0.0,read,256
6027,931,0.0,read,256
6028,978,0.0,read,256
6029,979,0.0,read,256
6030,934,0.0,read,256
6031,934,0.0,read,256
6032,963,0.0,read,256
6033,947,0.0,read,256
6034,929,0.0,read,256
6035,1037,0.0,read,256
6036,979,0.0,read,256
6037,1098,0.0,read,256
6038,976,0.0,read,256
6039,942,0.0,read,256
6040,983,0.0,read,256
6041,957,0.0,read,256
6042,955,0.0,read,256
6043,945,0.0,read,256
6044,910,0.0,read,256
6045,957,0.0,read,256
6046,947,0.0,read,256
6047,919,0.0,read,256
6048,964,0.0,read,256
6049,1098,0.0,read,256
6050,941,0.0,read,256
6051,935,0.0,read,256
6052,925,0.0,read,256
6053,938,0.0,read,256
6054,931,0.0,read,256
6055,3716,0.0,read,256
6056,1360,0.0,read,256
6057,1059,0.0,read,256
6058,1116,0.0,read,256
6059,1009,0.0,read,256
6060,1004,0.0,read,256
6061,970,0.0,read,256
