,data,op,storage,size
932,18980,write,dynamodb,4
933,18566,write,dynamodb,4
934,21046,write,dynamodb,4
935,21375,write,dynamodb,4
936,20161,write,dynamodb,4
937,19544,write,dynamodb,4
938,22323,write,dynamodb,4
939,21554,write,dynamodb,4
940,23315,write,dynamodb,4
941,18366,write,dynamodb,4
942,21377,write,dynamodb,4
943,22953,write,dynamodb,4
944,20673,write,dynamodb,4
945,19303,write,dynamodb,4
946,23543,write,dynamodb,4
947,18754,write,dynamodb,4
948,40322,write,dynamodb,4
949,30546,write,dynamodb,4
950,19277,write,dynamodb,4
951,21832,write,dynamodb,4
952,22647,write,dynamodb,4
953,29144,write,dynamodb,4
954,79496,write,dynamodb,4
955,21440,write,dynamodb,4
956,21698,write,dynamodb,4
957,19454,write,dynamodb,4
958,22119,write,dynamodb,4
959,23616,write,dynamodb,4
960,33211,write,dynamodb,4
961,25028,write,dynamodb,4
962,23074,write,dynamodb,4
963,20406,write,dynamodb,4
964,24516,write,dynamodb,4
965,18888,write,dynamodb,4
966,24811,write,dynamodb,4
967,61752,write,dynamodb,4
968,23231,write,dynamodb,4
969,20806,write,dynamodb,4
970,19865,write,dynamodb,4
971,18984,write,dynamodb,4
972,20098,write,dynamodb,4
973,19049,write,dynamodb,4
974,18340,write,dynamodb,4
975,17673,write,dynamodb,4
976,17881,write,dynamodb,4
977,18466,write,dynamodb,4
978,19851,write,dynamodb,4
979,24772,write,dynamodb,4
980,31443,write,dynamodb,4
981,29214,write,dynamodb,4
982,19111,write,dynamodb,4
983,20191,write,dynamodb,4
984,25538,write,dynamodb,4
985,19402,write,dynamodb,4
986,18027,write,dynamodb,4
987,18491,write,dynamodb,4
988,24094,write,dynamodb,4
989,21284,write,dynamodb,4
990,35425,write,dynamodb,4
991,19502,write,dynamodb,4
992,20115,write,dynamodb,4
993,21765,write,dynamodb,4
994,21524,write,dynamodb,4
995,26515,write,dynamodb,4
996,20964,write,dynamodb,4
997,22744,write,dynamodb,4
998,45591,write,dynamodb,4
999,19655,write,dynamodb,4
1000,1000,write_capacity,dynamodb,4
1001,30647,read,dynamodb,4
1002,36010,read,dynamodb,4
1003,53850,read,dynamodb,4
1004,33506,read,dynamodb,4
1005,28338,read,dynamodb,4
1006,34532,read,dynamodb,4
1007,22641,read,dynamodb,4
1008,24097,read,dynamodb,4
1009,23273,read,dynamodb,4
1010,29399,read,dynamodb,4
1011,23113,read,dynamodb,4
1012,23866,read,dynamodb,4
1013,26855,read,dynamodb,4
1014,32069,read,dynamodb,4
1015,33212,read,dynamodb,4
1016,24888,read,dynamodb,4
1017,24808,read,dynamodb,4
1018,38311,read,dynamodb,4
1019,33077,read,dynamodb,4
1020,30867,read,dynamodb,4
1021,34210,read,dynamodb,4
1022,33110,read,dynamodb,4
1023,41784,read,dynamodb,4
1024,30273,read,dynamodb,4
1025,28198,read,dynamodb,4
1026,33096,read,dynamodb,4
1027,20473,read,dynamodb,4
1028,38938,read,dynamodb,4
1029,19208,read,dynamodb,4
1030,34508,read,dynamodb,4
1031,39178,read,dynamodb,4
1032,29917,read,dynamodb,4
1033,19959,read,dynamodb,4
1034,21849,read,dynamodb,4
1035,20331,read,dynamodb,4
1036,36114,read,dynamodb,4
1037,24545,read,dynamodb,4
1038,29738,read,dynamodb,4
1039,20214,read,dynamodb,4
1040,20791,read,dynamodb,4
1041,24482,read,dynamodb,4
1042,20265,read,dynamodb,4
1043,82589,read,dynamodb,4
1044,29338,read,dynamodb,4
1045,30154,read,dynamodb,4
1046,27385,read,dynamodb,4
1047,30587,read,dynamodb,4
1048,29190,read,dynamodb,4
1049,437445,read,dynamodb,4
1050,32939,read,dynamodb,4
1051,32383,read,dynamodb,4
1052,38146,read,dynamodb,4
1053,37987,read,dynamodb,4
1054,21467,read,dynamodb,4
1055,30134,read,dynamodb,4
1056,30975,read,dynamodb,4
1057,28885,read,dynamodb,4
1058,29893,read,dynamodb,4
1059,23273,read,dynamodb,4
1060,32927,read,dynamodb,4
1061,22839,read,dynamodb,4
1062,30695,read,dynamodb,4
1063,27470,read,dynamodb,4
1064,24395,read,dynamodb,4
1065,23291,read,dynamodb,4
1066,33824,read,dynamodb,4
1067,33753,read,dynamodb,4
1068,21940,read,dynamodb,4
1069,22558,read,dynamodb,4
1070,24932,read,dynamodb,4
1071,30448,read,dynamodb,4
1072,25632,read,dynamodb,4
1073,24272,read,dynamodb,4
1074,33002,read,dynamodb,4
1075,32025,read,dynamodb,4
1076,23097,read,dynamodb,4
1077,22345,read,dynamodb,4
1078,30581,read,dynamodb,4
1079,23732,read,dynamodb,4
1080,22181,read,dynamodb,4
1081,24682,read,dynamodb,4
1082,22280,read,dynamodb,4
1083,22595,read,dynamodb,4
1084,30286,read,dynamodb,4
1085,21628,read,dynamodb,4
1086,21927,read,dynamodb,4
1087,22380,read,dynamodb,4
1088,22048,read,dynamodb,4
1089,22560,read,dynamodb,4
1090,31304,read,dynamodb,4
1091,47748,read,dynamodb,4
1092,30400,read,dynamodb,4
1093,81500,read,dynamodb,4
1094,23011,read,dynamodb,4
1095,32755,read,dynamodb,4
1096,22415,read,dynamodb,4
1097,28297,read,dynamodb,4
1098,24973,read,dynamodb,4
1099,24680,read,dynamodb,4
1100,22091,read,dynamodb,4
1101,21338,read,dynamodb,4
1102,23139,read,dynamodb,4
1103,33284,read,dynamodb,4
1104,23790,read,dynamodb,4
1105,23214,read,dynamodb,4
1106,22770,read,dynamodb,4
1107,21738,read,dynamodb,4
1108,23223,read,dynamodb,4
1109,23085,read,dynamodb,4
1110,24116,read,dynamodb,4
1111,23921,read,dynamodb,4
1112,24572,read,dynamodb,4
1113,33740,read,dynamodb,4
1114,22270,read,dynamodb,4
1115,32492,read,dynamodb,4
1116,22744,read,dynamodb,4
1117,22568,read,dynamodb,4
1118,23079,read,dynamodb,4
1119,23030,read,dynamodb,4
1120,23529,read,dynamodb,4
1121,23147,read,dynamodb,4
1122,26617,read,dynamodb,4
1123,22709,read,dynamodb,4
1124,30352,read,dynamodb,4
1125,31079,read,dynamodb,4
1126,29722,read,dynamodb,4
1127,31331,read,dynamodb,4
1128,32159,read,dynamodb,4
1129,30730,read,dynamodb,4
1130,34174,read,dynamodb,4
1131,30734,read,dynamodb,4
1132,27959,read,dynamodb,4
1133,29106,read,dynamodb,4
1134,30040,read,dynamodb,4
1135,28584,read,dynamodb,4
1136,21213,read,dynamodb,4
1137,23688,read,dynamodb,4
1138,24107,read,dynamodb,4
1139,30194,read,dynamodb,4
1140,27458,read,dynamodb,4
1141,22483,read,dynamodb,4
1142,26820,read,dynamodb,4
1143,23424,read,dynamodb,4
1144,26529,read,dynamodb,4
1145,24187,read,dynamodb,4
1146,34634,read,dynamodb,4
1147,104480,read,dynamodb,4
1148,31126,read,dynamodb,4
1149,21724,read,dynamodb,4
1150,30226,read,dynamodb,4
1151,22857,read,dynamodb,4
1152,20515,read,dynamodb,4
1153,22218,read,dynamodb,4
1154,22815,read,dynamodb,4
1155,23001,read,dynamodb,4
1156,23309,read,dynamodb,4
1157,29720,read,dynamodb,4
1158,21861,read,dynamodb,4
1159,19893,read,dynamodb,4
1160,25429,read,dynamodb,4
1161,23680,read,dynamodb,4
1162,21300,read,dynamodb,4
1163,28005,read,dynamodb,4
1164,22267,read,dynamodb,4
1165,20551,read,dynamodb,4
1166,23688,read,dynamodb,4
1167,22336,read,dynamodb,4
1168,20285,read,dynamodb,4
1169,33801,read,dynamodb,4
1170,21070,read,dynamodb,4
1171,24053,read,dynamodb,4
1172,21591,read,dynamodb,4
1173,21819,read,dynamodb,4
1174,27560,read,dynamodb,4
1175,23731,read,dynamodb,4
1176,23637,read,dynamodb,4
1177,22267,read,dynamodb,4
1178,21874,read,dynamodb,4
1179,20423,read,dynamodb,4
1180,22137,read,dynamodb,4
1181,20713,read,dynamodb,4
1182,21865,read,dynamodb,4
1183,24254,read,dynamodb,4
1184,20871,read,dynamodb,4
1185,21204,read,dynamodb,4
1186,28526,read,dynamodb,4
1187,36553,read,dynamodb,4
1188,22280,read,dynamodb,4
1189,21718,read,dynamodb,4
1190,21140,read,dynamodb,4
1191,25004,read,dynamodb,4
1192,19412,read,dynamodb,4
1193,21222,read,dynamodb,4
1194,34548,read,dynamodb,4
1195,18964,read,dynamodb,4
1196,23665,read,dynamodb,4
1197,19457,read,dynamodb,4
1198,28761,read,dynamodb,4
1199,19784,read,dynamodb,4
1200,26266,read,dynamodb,4
1201,29729,read,dynamodb,4
1202,27175,read,dynamodb,4
1203,40148,read,dynamodb,4
1204,27333,read,dynamodb,4
1205,27010,read,dynamodb,4
1206,28521,read,dynamodb,4
1207,24533,read,dynamodb,4
1208,29124,read,dynamodb,4
1209,28875,read,dynamodb,4
1210,46997,read,dynamodb,4
1211,25499,read,dynamodb,4
1212,23779,read,dynamodb,4
1213,21612,read,dynamodb,4
1214,21319,read,dynamodb,4
1215,27054,read,dynamodb,4
1216,20262,read,dynamodb,4
1217,29249,read,dynamodb,4
1218,20491,read,dynamodb,4
1219,27718,read,dynamodb,4
1220,29579,read,dynamodb,4
1221,19588,read,dynamodb,4
1222,19392,read,dynamodb,4
1223,28155,read,dynamodb,4
1224,19861,read,dynamodb,4
1225,18759,read,dynamodb,4
1226,18778,read,dynamodb,4
1227,28829,read,dynamodb,4
1228,19337,read,dynamodb,4
1229,40837,read,dynamodb,4
1230,19910,read,dynamodb,4
1231,21243,read,dynamodb,4
1232,32165,read,dynamodb,4
1233,19517,read,dynamodb,4
1234,21948,read,dynamodb,4
1235,21950,read,dynamodb,4
1236,24150,read,dynamodb,4
1237,21408,read,dynamodb,4
1238,30442,read,dynamodb,4
1239,56814,read,dynamodb,4
1240,18931,read,dynamodb,4
1241,19163,read,dynamodb,4
1242,19776,read,dynamodb,4
1243,21270,read,dynamodb,4
1244,18886,read,dynamodb,4
1245,20620,read,dynamodb,4
1246,21731,read,dynamodb,4
1247,27415,read,dynamodb,4
1248,19234,read,dynamodb,4
1249,19740,read,dynamodb,4
1250,21118,read,dynamodb,4
1251,20042,read,dynamodb,4
1252,29348,read,dynamodb,4
1253,19305,read,dynamodb,4
1254,20791,read,dynamodb,4
1255,20039,read,dynamodb,4
1256,20240,read,dynamodb,4
1257,20027,read,dynamodb,4
1258,20918,read,dynamodb,4
1259,19744,read,dynamodb,4
1260,26328,read,dynamodb,4
1261,20690,read,dynamodb,4
1262,25145,read,dynamodb,4
1263,20318,read,dynamodb,4
1264,19533,read,dynamodb,4
1265,22691,read,dynamodb,4
1266,22700,read,dynamodb,4
1267,20373,read,dynamodb,4
1268,19146,read,dynamodb,4
1269,27505,read,dynamodb,4
1270,20038,read,dynamodb,4
1271,20161,read,dynamodb,4
1272,21883,read,dynamodb,4
1273,23243,read,dynamodb,4
1274,27961,read,dynamodb,4
1275,20941,read,dynamodb,4
1276,20867,read,dynamodb,4
1277,21553,read,dynamodb,4
1278,20235,read,dynamodb,4
1279,21196,read,dynamodb,4
1280,27323,read,dynamodb,4
1281,20814,read,dynamodb,4
1282,43406,read,dynamodb,4
1283,22201,read,dynamodb,4
1284,22809,read,dynamodb,4
1285,27337,read,dynamodb,4
1286,19828,read,dynamodb,4
1287,25238,read,dynamodb,4
1288,21078,read,dynamodb,4
1289,23565,read,dynamodb,4
1290,19412,read,dynamodb,4
1291,20879,read,dynamodb,4
1292,21625,read,dynamodb,4
1293,22899,read,dynamodb,4
1294,24147,read,dynamodb,4
1295,19834,read,dynamodb,4
1296,21320,read,dynamodb,4
1297,21444,read,dynamodb,4
1298,20839,read,dynamodb,4
1299,20448,read,dynamodb,4
1300,21639,read,dynamodb,4
1301,30844,read,dynamodb,4
1302,21181,read,dynamodb,4
1303,19376,read,dynamodb,4
1304,23083,read,dynamodb,4
1305,19129,read,dynamodb,4
1306,20628,read,dynamodb,4
1307,20818,read,dynamodb,4
1308,19563,read,dynamodb,4
1309,19578,read,dynamodb,4
1310,36021,read,dynamodb,4
1311,22119,read,dynamodb,4
1312,20692,read,dynamodb,4
1313,21330,read,dynamodb,4
1314,21291,read,dynamodb,4
1315,20687,read,dynamodb,4
1316,22631,read,dynamodb,4
1317,19048,read,dynamodb,4
1318,20356,read,dynamodb,4
1319,20521,read,dynamodb,4
1320,26545,read,dynamodb,4
1321,22603,read,dynamodb,4
1322,20619,read,dynamodb,4
1323,23520,read,dynamodb,4
1324,20567,read,dynamodb,4
1325,18951,read,dynamodb,4
1326,23423,read,dynamodb,4
1327,20179,read,dynamodb,4
1328,19739,read,dynamodb,4
1329,35287,read,dynamodb,4
1330,31245,read,dynamodb,4
1331,32739,read,dynamodb,4
1332,31742,read,dynamodb,4
1333,33426,read,dynamodb,4
1334,23868,read,dynamodb,4
1335,32323,read,dynamodb,4
1336,31010,read,dynamodb,4
1337,30596,read,dynamodb,4
1338,30573,read,dynamodb,4
1339,82901,read,dynamodb,4
1340,30445,read,dynamodb,4
1341,31969,read,dynamodb,4
1342,24235,read,dynamodb,4
1343,22349,read,dynamodb,4
1344,31579,read,dynamodb,4
1345,32957,read,dynamodb,4
1346,22554,read,dynamodb,4
1347,33207,read,dynamodb,4
1348,40480,read,dynamodb,4
1349,33542,read,dynamodb,4
1350,29865,read,dynamodb,4
1351,26186,read,dynamodb,4
1352,24894,read,dynamodb,4
1353,23058,read,dynamodb,4
1354,33809,read,dynamodb,4
1355,23596,read,dynamodb,4
1356,23638,read,dynamodb,4
1357,22388,read,dynamodb,4
1358,22767,read,dynamodb,4
1359,21340,read,dynamodb,4
1360,24385,read,dynamodb,4
1361,32133,read,dynamodb,4
1362,23227,read,dynamodb,4
1363,31247,read,dynamodb,4
1364,23983,read,dynamodb,4
1365,22506,read,dynamodb,4
1366,21572,read,dynamodb,4
1367,22745,read,dynamodb,4
1368,24799,read,dynamodb,4
1369,22352,read,dynamodb,4
1370,21711,read,dynamodb,4
1371,22650,read,dynamodb,4
1372,32288,read,dynamodb,4
1373,23786,read,dynamodb,4
1374,29919,read,dynamodb,4
1375,23192,read,dynamodb,4
1376,23578,read,dynamodb,4
1377,22981,read,dynamodb,4
1378,22718,read,dynamodb,4
1379,31780,read,dynamodb,4
1380,48196,read,dynamodb,4
1381,23287,read,dynamodb,4
1382,24458,read,dynamodb,4
1383,22962,read,dynamodb,4
1384,22402,read,dynamodb,4
1385,25285,read,dynamodb,4
1386,25414,read,dynamodb,4
1387,23446,read,dynamodb,4
1388,22738,read,dynamodb,4
1389,33481,read,dynamodb,4
1390,22763,read,dynamodb,4
1391,23557,read,dynamodb,4
1392,22649,read,dynamodb,4
1393,24229,read,dynamodb,4
1394,22595,read,dynamodb,4
1395,21616,read,dynamodb,4
1396,23378,read,dynamodb,4
1397,21954,read,dynamodb,4
1398,22132,read,dynamodb,4
1399,31088,read,dynamodb,4
1400,22694,read,dynamodb,4
1401,22057,read,dynamodb,4
1402,23283,read,dynamodb,4
1403,40135,read,dynamodb,4
1404,24757,read,dynamodb,4
1405,22219,read,dynamodb,4
1406,23256,read,dynamodb,4
1407,22019,read,dynamodb,4
1408,22559,read,dynamodb,4
1409,21803,read,dynamodb,4
1410,22025,read,dynamodb,4
1411,21894,read,dynamodb,4
1412,27898,read,dynamodb,4
1413,22886,read,dynamodb,4
1414,25221,read,dynamodb,4
1415,21877,read,dynamodb,4
1416,22359,read,dynamodb,4
1417,36011,read,dynamodb,4
1418,24505,read,dynamodb,4
1419,22592,read,dynamodb,4
1420,22042,read,dynamodb,4
1421,23059,read,dynamodb,4
1422,23976,read,dynamodb,4
1423,24256,read,dynamodb,4
1424,21934,read,dynamodb,4
1425,21476,read,dynamodb,4
1426,21713,read,dynamodb,4
1427,26747,read,dynamodb,4
1428,22253,read,dynamodb,4
1429,58470,read,dynamodb,4
1430,24040,read,dynamodb,4
1431,23492,read,dynamodb,4
1432,23589,read,dynamodb,4
1433,22768,read,dynamodb,4
1434,22578,read,dynamodb,4
1435,23051,read,dynamodb,4
1436,59028,read,dynamodb,4
1437,24834,read,dynamodb,4
1438,25983,read,dynamodb,4
1439,21704,read,dynamodb,4
1440,27016,read,dynamodb,4
1441,24942,read,dynamodb,4
1442,22745,read,dynamodb,4
1443,36124,read,dynamodb,4
1444,31777,read,dynamodb,4
1445,32265,read,dynamodb,4
1446,36521,read,dynamodb,4
1447,30314,read,dynamodb,4
1448,34063,read,dynamodb,4
1449,32334,read,dynamodb,4
1450,38628,read,dynamodb,4
1451,26332,read,dynamodb,4
1452,28212,read,dynamodb,4
1453,60719,read,dynamodb,4
1454,31517,read,dynamodb,4
1455,31949,read,dynamodb,4
1456,22711,read,dynamodb,4
1457,26602,read,dynamodb,4
1458,242833,read,dynamodb,4
1459,30558,read,dynamodb,4
1460,22904,read,dynamodb,4
1461,22636,read,dynamodb,4
1462,31175,read,dynamodb,4
1463,24132,read,dynamodb,4
1464,33431,read,dynamodb,4
1465,26908,read,dynamodb,4
1466,33939,read,dynamodb,4
1467,21723,read,dynamodb,4
1468,32274,read,dynamodb,4
1469,59037,read,dynamodb,4
1470,21757,read,dynamodb,4
1471,37906,read,dynamodb,4
1472,23158,read,dynamodb,4
1473,34934,read,dynamodb,4
1474,32357,read,dynamodb,4
1475,22449,read,dynamodb,4
1476,41216,read,dynamodb,4
1477,26747,read,dynamodb,4
1478,24339,read,dynamodb,4
1479,30860,read,dynamodb,4
1480,33017,read,dynamodb,4
1481,21957,read,dynamodb,4
1482,23937,read,dynamodb,4
1483,23686,read,dynamodb,4
1484,25480,read,dynamodb,4
1485,22383,read,dynamodb,4
1486,24444,read,dynamodb,4
1487,23829,read,dynamodb,4
1488,31074,read,dynamodb,4
1489,27232,read,dynamodb,4
1490,34605,read,dynamodb,4
1491,24338,read,dynamodb,4
1492,24623,read,dynamodb,4
1493,21944,read,dynamodb,4
1494,22454,read,dynamodb,4
1495,29869,read,dynamodb,4
1496,24078,read,dynamodb,4
1497,21961,read,dynamodb,4
1498,24754,read,dynamodb,4
1499,31458,read,dynamodb,4
1500,25013,read,dynamodb,4
1501,23723,read,dynamodb,4
1502,22276,read,dynamodb,4
1503,22321,read,dynamodb,4
1504,27753,read,dynamodb,4
1505,22597,read,dynamodb,4
1506,23857,read,dynamodb,4
1507,23435,read,dynamodb,4
1508,23243,read,dynamodb,4
1509,38096,read,dynamodb,4
1510,24308,read,dynamodb,4
1511,26330,read,dynamodb,4
1512,25689,read,dynamodb,4
1513,24967,read,dynamodb,4
1514,25044,read,dynamodb,4
1515,22558,read,dynamodb,4
1516,23904,read,dynamodb,4
1517,25185,read,dynamodb,4
1518,22269,read,dynamodb,4
1519,25426,read,dynamodb,4
1520,28143,read,dynamodb,4
1521,24675,read,dynamodb,4
1522,22009,read,dynamodb,4
1523,22797,read,dynamodb,4
1524,28060,read,dynamodb,4
1525,24140,read,dynamodb,4
1526,27768,read,dynamodb,4
1527,22737,read,dynamodb,4
1528,24245,read,dynamodb,4
1529,28101,read,dynamodb,4
1530,25132,read,dynamodb,4
1531,27114,read,dynamodb,4
1532,23565,read,dynamodb,4
1533,22825,read,dynamodb,4
1534,90732,read,dynamodb,4
1535,23841,read,dynamodb,4
1536,21517,read,dynamodb,4
1537,27337,read,dynamodb,4
1538,24161,read,dynamodb,4
1539,24292,read,dynamodb,4
1540,23270,read,dynamodb,4
1541,27892,read,dynamodb,4
1542,23684,read,dynamodb,4
1543,26604,read,dynamodb,4
1544,21707,read,dynamodb,4
1545,22010,read,dynamodb,4
1546,24317,read,dynamodb,4
1547,36568,read,dynamodb,4
1548,24329,read,dynamodb,4
1549,24623,read,dynamodb,4
1550,22083,read,dynamodb,4
1551,32858,read,dynamodb,4
1552,22283,read,dynamodb,4
1553,28525,read,dynamodb,4
1554,22999,read,dynamodb,4
1555,24973,read,dynamodb,4
1556,24566,read,dynamodb,4
1557,31470,read,dynamodb,4
1558,30854,read,dynamodb,4
1559,25230,read,dynamodb,4
1560,22209,read,dynamodb,4
1561,22802,read,dynamodb,4
1562,24369,read,dynamodb,4
1563,22767,read,dynamodb,4
1564,24103,read,dynamodb,4
1565,24151,read,dynamodb,4
1566,24240,read,dynamodb,4
1567,25728,read,dynamodb,4
1568,23155,read,dynamodb,4
1569,23649,read,dynamodb,4
1570,26377,read,dynamodb,4
1571,22878,read,dynamodb,4
1572,23166,read,dynamodb,4
1573,23841,read,dynamodb,4
1574,22147,read,dynamodb,4
1575,25046,read,dynamodb,4
1576,25319,read,dynamodb,4
1577,24714,read,dynamodb,4
1578,23768,read,dynamodb,4
1579,27208,read,dynamodb,4
1580,23879,read,dynamodb,4
1581,25065,read,dynamodb,4
1582,26042,read,dynamodb,4
1583,32876,read,dynamodb,4
1584,28562,read,dynamodb,4
1585,30394,read,dynamodb,4
1586,29207,read,dynamodb,4
1587,32241,read,dynamodb,4
1588,30451,read,dynamodb,4
1589,23822,read,dynamodb,4
1590,30473,read,dynamodb,4
1591,35788,read,dynamodb,4
1592,37112,read,dynamodb,4
1593,31858,read,dynamodb,4
1594,19995,read,dynamodb,4
1595,30940,read,dynamodb,4
1596,35278,read,dynamodb,4
1597,20979,read,dynamodb,4
1598,23380,read,dynamodb,4
1599,28052,read,dynamodb,4
1600,24234,read,dynamodb,4
1601,32158,read,dynamodb,4
1602,32629,read,dynamodb,4
1603,28073,read,dynamodb,4
1604,19966,read,dynamodb,4
1605,20517,read,dynamodb,4
1606,30346,read,dynamodb,4
1607,21268,read,dynamodb,4
1608,35513,read,dynamodb,4
1609,22241,read,dynamodb,4
1610,21371,read,dynamodb,4
1611,22016,read,dynamodb,4
1612,21830,read,dynamodb,4
1613,27592,read,dynamodb,4
1614,27374,read,dynamodb,4
1615,32422,read,dynamodb,4
1616,21475,read,dynamodb,4
1617,24881,read,dynamodb,4
1618,22542,read,dynamodb,4
1619,74945,read,dynamodb,4
1620,24762,read,dynamodb,4
1621,20492,read,dynamodb,4
1622,23149,read,dynamodb,4
1623,21388,read,dynamodb,4
1624,23794,read,dynamodb,4
1625,20315,read,dynamodb,4
1626,29663,read,dynamodb,4
1627,21025,read,dynamodb,4
1628,20453,read,dynamodb,4
1629,21809,read,dynamodb,4
1630,22865,read,dynamodb,4
1631,21467,read,dynamodb,4
1632,20304,read,dynamodb,4
1633,19857,read,dynamodb,4
1634,21093,read,dynamodb,4
1635,21097,read,dynamodb,4
1636,22318,read,dynamodb,4
1637,22805,read,dynamodb,4
1638,29693,read,dynamodb,4
1639,20969,read,dynamodb,4
1640,34706,read,dynamodb,4
1641,23159,read,dynamodb,4
1642,22993,read,dynamodb,4
1643,22579,read,dynamodb,4
1644,23028,read,dynamodb,4
1645,20083,read,dynamodb,4
1646,23885,read,dynamodb,4
1647,27140,read,dynamodb,4
1648,26410,read,dynamodb,4
1649,22160,read,dynamodb,4
1650,20078,read,dynamodb,4
1651,23762,read,dynamodb,4
1652,19669,read,dynamodb,4
1653,23152,read,dynamodb,4
1654,21959,read,dynamodb,4
1655,31012,read,dynamodb,4
1656,31073,read,dynamodb,4
1657,24978,read,dynamodb,4
1658,21240,read,dynamodb,4
1659,20976,read,dynamodb,4
1660,22259,read,dynamodb,4
1661,23476,read,dynamodb,4
1662,32926,read,dynamodb,4
1663,19563,read,dynamodb,4
1664,21957,read,dynamodb,4
1665,23595,read,dynamodb,4
1666,23860,read,dynamodb,4
1667,20521,read,dynamodb,4
1668,26811,read,dynamodb,4
1669,20482,read,dynamodb,4
1670,21844,read,dynamodb,4
1671,38716,read,dynamodb,4
1672,33182,read,dynamodb,4
1673,23755,read,dynamodb,4
1674,21779,read,dynamodb,4
1675,23819,read,dynamodb,4
1676,23179,read,dynamodb,4
1677,22419,read,dynamodb,4
1678,21678,read,dynamodb,4
1679,23007,read,dynamodb,4
1680,21328,read,dynamodb,4
1681,24095,read,dynamodb,4
1682,26182,read,dynamodb,4
1683,26170,read,dynamodb,4
1684,22900,read,dynamodb,4
1685,34121,read,dynamodb,4
1686,20970,read,dynamodb,4
1687,21125,read,dynamodb,4
1688,23269,read,dynamodb,4
1689,22929,read,dynamodb,4
1690,21781,read,dynamodb,4
1691,24932,read,dynamodb,4
1692,20139,read,dynamodb,4
1693,23062,read,dynamodb,4
1694,22056,read,dynamodb,4
1695,20370,read,dynamodb,4
1696,20934,read,dynamodb,4
1697,25061,read,dynamodb,4
1698,23481,read,dynamodb,4
1699,25645,read,dynamodb,4
1700,22956,read,dynamodb,4
1701,23382,read,dynamodb,4
1702,31504,read,dynamodb,4
1703,28494,read,dynamodb,4
1704,29289,read,dynamodb,4
1705,28495,read,dynamodb,4
1706,27430,read,dynamodb,4
1707,22466,read,dynamodb,4
1708,27935,read,dynamodb,4
1709,21647,read,dynamodb,4
1710,32962,read,dynamodb,4
1711,30126,read,dynamodb,4
1712,29309,read,dynamodb,4
1713,28443,read,dynamodb,4
1714,28402,read,dynamodb,4
1715,29255,read,dynamodb,4
1716,28320,read,dynamodb,4
1717,51207,read,dynamodb,4
1718,22427,read,dynamodb,4
1719,20014,read,dynamodb,4
1720,20160,read,dynamodb,4
1721,20448,read,dynamodb,4
1722,23250,read,dynamodb,4
1723,21090,read,dynamodb,4
1724,40018,read,dynamodb,4
1725,21768,read,dynamodb,4
1726,19922,read,dynamodb,4
1727,19592,read,dynamodb,4
1728,23715,read,dynamodb,4
1729,20605,read,dynamodb,4
1730,28665,read,dynamodb,4
1731,19431,read,dynamodb,4
1732,30025,read,dynamodb,4
1733,31116,read,dynamodb,4
1734,33427,read,dynamodb,4
1735,21841,read,dynamodb,4
1736,21509,read,dynamodb,4
1737,28804,read,dynamodb,4
1738,19482,read,dynamodb,4
1739,23193,read,dynamodb,4
1740,20013,read,dynamodb,4
1741,23282,read,dynamodb,4
1742,50818,read,dynamodb,4
1743,19652,read,dynamodb,4
1744,20743,read,dynamodb,4
1745,20076,read,dynamodb,4
1746,21434,read,dynamodb,4
1747,19610,read,dynamodb,4
1748,21772,read,dynamodb,4
1749,27697,read,dynamodb,4
1750,23727,read,dynamodb,4
1751,21206,read,dynamodb,4
1752,19805,read,dynamodb,4
1753,19789,read,dynamodb,4
1754,20212,read,dynamodb,4
1755,21318,read,dynamodb,4
1756,28579,read,dynamodb,4
1757,23767,read,dynamodb,4
1758,28879,read,dynamodb,4
1759,20899,read,dynamodb,4
1760,22603,read,dynamodb,4
1761,21346,read,dynamodb,4
1762,21031,read,dynamodb,4
1763,73763,read,dynamodb,4
1764,20017,read,dynamodb,4
1765,21278,read,dynamodb,4
1766,23116,read,dynamodb,4
1767,23678,read,dynamodb,4
1768,28848,read,dynamodb,4
1769,21184,read,dynamodb,4
1770,22431,read,dynamodb,4
1771,23544,read,dynamodb,4
1772,21574,read,dynamodb,4
1773,19280,read,dynamodb,4
1774,24185,read,dynamodb,4
1775,21647,read,dynamodb,4
1776,21872,read,dynamodb,4
1777,23548,read,dynamodb,4
1778,22448,read,dynamodb,4
1779,21458,read,dynamodb,4
1780,21078,read,dynamodb,4
1781,20900,read,dynamodb,4
1782,30414,read,dynamodb,4
1783,31373,read,dynamodb,4
1784,31079,read,dynamodb,4
1785,32775,read,dynamodb,4
1786,30916,read,dynamodb,4
1787,30766,read,dynamodb,4
1788,30017,read,dynamodb,4
1789,33936,read,dynamodb,4
1790,27792,read,dynamodb,4
1791,32046,read,dynamodb,4
1792,29999,read,dynamodb,4
1793,55094,read,dynamodb,4
1794,30560,read,dynamodb,4
1795,23161,read,dynamodb,4
1796,23679,read,dynamodb,4
1797,34001,read,dynamodb,4
1798,29483,read,dynamodb,4
1799,31422,read,dynamodb,4
1800,22856,read,dynamodb,4
1801,38289,read,dynamodb,4
1802,35234,read,dynamodb,4
1803,23404,read,dynamodb,4
1804,21519,read,dynamodb,4
1805,24055,read,dynamodb,4
1806,35324,read,dynamodb,4
1807,30726,read,dynamodb,4
1808,24636,read,dynamodb,4
1809,30373,read,dynamodb,4
