,data,op,storage,size
8927,19332,write,dynamodb,64
8928,22259,write,dynamodb,64
8929,19891,write,dynamodb,64
8930,23603,write,dynamodb,64
8931,24528,write,dynamodb,64
8932,22161,write,dynamodb,64
8933,27119,write,dynamodb,64
8934,19280,write,dynamodb,64
8935,22243,write,dynamodb,64
8936,23663,write,dynamodb,64
8937,27562,write,dynamodb,64
8938,24684,write,dynamodb,64
8939,19074,write,dynamodb,64
8940,18424,write,dynamodb,64
8941,22628,write,dynamodb,64
8942,21879,write,dynamodb,64
8943,70982,write,dynamodb,64
8944,22338,write,dynamodb,64
8945,21307,write,dynamodb,64
8946,22709,write,dynamodb,64
8947,21368,write,dynamodb,64
8948,27798,write,dynamodb,64
8949,20432,write,dynamodb,64
8950,25754,write,dynamodb,64
8951,20903,write,dynamodb,64
8952,19322,write,dynamodb,64
8953,22590,write,dynamodb,64
8954,20032,write,dynamodb,64
8955,19123,write,dynamodb,64
8956,19868,write,dynamodb,64
8957,18871,write,dynamodb,64
8958,22613,write,dynamodb,64
8959,23191,write,dynamodb,64
8960,22384,write,dynamodb,64
8961,22913,write,dynamodb,64
8962,23016,write,dynamodb,64
8963,24265,write,dynamodb,64
8964,41731,write,dynamodb,64
8965,24871,write,dynamodb,64
8966,22214,write,dynamodb,64
8967,17836,write,dynamodb,64
8968,18945,write,dynamodb,64
8969,19225,write,dynamodb,64
8970,21341,write,dynamodb,64
8971,17831,write,dynamodb,64
8972,22040,write,dynamodb,64
8973,19996,write,dynamodb,64
8974,19988,write,dynamodb,64
8975,20749,write,dynamodb,64
8976,19903,write,dynamodb,64
8977,25790,write,dynamodb,64
8978,19002,write,dynamodb,64
8979,19971,write,dynamodb,64
8980,24783,write,dynamodb,64
8981,17997,write,dynamodb,64
8982,19314,write,dynamodb,64
8983,22179,write,dynamodb,64
8984,22505,write,dynamodb,64
8985,18219,write,dynamodb,64
8986,20241,write,dynamodb,64
8987,21978,write,dynamodb,64
8988,26200,write,dynamodb,64
8989,20048,write,dynamodb,64
8990,19319,write,dynamodb,64
8991,20898,write,dynamodb,64
8992,22715,write,dynamodb,64
8993,21777,write,dynamodb,64
8994,21078,write,dynamodb,64
8995,18917,write,dynamodb,64
8996,54178,write,dynamodb,64
8997,18482,write,dynamodb,64
8998,17367,write,dynamodb,64
8999,20525,write,dynamodb,64
9000,21171,write,dynamodb,64
9001,20583,write,dynamodb,64
9002,20304,write,dynamodb,64
9003,21323,write,dynamodb,64
9004,19407,write,dynamodb,64
9005,21993,write,dynamodb,64
9006,38227,write,dynamodb,64
9007,16825,write,dynamodb,64
9008,1000,write_capacity,dynamodb,64
9009,29258,read,dynamodb,64
9010,91403,read,dynamodb,64
9011,44381,read,dynamodb,64
9012,29672,read,dynamodb,64
9013,31705,read,dynamodb,64
9014,28196,read,dynamodb,64
9015,39038,read,dynamodb,64
9016,35700,read,dynamodb,64
9017,31498,read,dynamodb,64
9018,24570,read,dynamodb,64
9019,21543,read,dynamodb,64
9020,20623,read,dynamodb,64
9021,24985,read,dynamodb,64
9022,20653,read,dynamodb,64
9023,30607,read,dynamodb,64
9024,22144,read,dynamodb,64
9025,28718,read,dynamodb,64
9026,21822,read,dynamodb,64
9027,23819,read,dynamodb,64
9028,31924,read,dynamodb,64
9029,23047,read,dynamodb,64
9030,20435,read,dynamodb,64
9031,21287,read,dynamodb,64
9032,23497,read,dynamodb,64
9033,22799,read,dynamodb,64
9034,30002,read,dynamodb,64
9035,22342,read,dynamodb,64
9036,22691,read,dynamodb,64
9037,29911,read,dynamodb,64
9038,29763,read,dynamodb,64
9039,34861,read,dynamodb,64
9040,22414,read,dynamodb,64
9041,30656,read,dynamodb,64
9042,23154,read,dynamodb,64
9043,23347,read,dynamodb,64
9044,23650,read,dynamodb,64
9045,21357,read,dynamodb,64
9046,20816,read,dynamodb,64
9047,21781,read,dynamodb,64
9048,33406,read,dynamodb,64
9049,21456,read,dynamodb,64
9050,20409,read,dynamodb,64
9051,20932,read,dynamodb,64
9052,22392,read,dynamodb,64
9053,22724,read,dynamodb,64
9054,21522,read,dynamodb,64
9055,22046,read,dynamodb,64
9056,21513,read,dynamodb,64
9057,23032,read,dynamodb,64
9058,21092,read,dynamodb,64
9059,23353,read,dynamodb,64
9060,20891,read,dynamodb,64
9061,21931,read,dynamodb,64
9062,39884,read,dynamodb,64
9063,21481,read,dynamodb,64
9064,22256,read,dynamodb,64
9065,20817,read,dynamodb,64
9066,21829,read,dynamodb,64
9067,22990,read,dynamodb,64
9068,20863,read,dynamodb,64
9069,21223,read,dynamodb,64
9070,21047,read,dynamodb,64
9071,19884,read,dynamodb,64
9072,21143,read,dynamodb,64
9073,22787,read,dynamodb,64
9074,21678,read,dynamodb,64
9075,20921,read,dynamodb,64
9076,34836,read,dynamodb,64
9077,21678,read,dynamodb,64
9078,21663,read,dynamodb,64
9079,21527,read,dynamodb,64
9080,21188,read,dynamodb,64
9081,66378,read,dynamodb,64
9082,19814,read,dynamodb,64
9083,23583,read,dynamodb,64
9084,23522,read,dynamodb,64
9085,21385,read,dynamodb,64
9086,21489,read,dynamodb,64
9087,21923,read,dynamodb,64
9088,22196,read,dynamodb,64
9089,21533,read,dynamodb,64
9090,22151,read,dynamodb,64
9091,20957,read,dynamodb,64
9092,20942,read,dynamodb,64
9093,20553,read,dynamodb,64
9094,21202,read,dynamodb,64
9095,21683,read,dynamodb,64
9096,23281,read,dynamodb,64
9097,21908,read,dynamodb,64
9098,21290,read,dynamodb,64
9099,20711,read,dynamodb,64
9100,21253,read,dynamodb,64
9101,21104,read,dynamodb,64
9102,66855,read,dynamodb,64
9103,26941,read,dynamodb,64
9104,22378,read,dynamodb,64
9105,23032,read,dynamodb,64
9106,21729,read,dynamodb,64
9107,22381,read,dynamodb,64
9108,23863,read,dynamodb,64
9109,21816,read,dynamodb,64
9110,23459,read,dynamodb,64
9111,21568,read,dynamodb,64
9112,22064,read,dynamodb,64
9113,22765,read,dynamodb,64
9114,23430,read,dynamodb,64
9115,21884,read,dynamodb,64
9116,20872,read,dynamodb,64
9117,21509,read,dynamodb,64
9118,40549,read,dynamodb,64
9119,23557,read,dynamodb,64
9120,20935,read,dynamodb,64
9121,21695,read,dynamodb,64
9122,21234,read,dynamodb,64
9123,25212,read,dynamodb,64
9124,21573,read,dynamodb,64
9125,24489,read,dynamodb,64
9126,26211,read,dynamodb,64
9127,28493,read,dynamodb,64
9128,26319,read,dynamodb,64
9129,21264,read,dynamodb,64
9130,22264,read,dynamodb,64
9131,60621,read,dynamodb,64
9132,21224,read,dynamodb,64
9133,22278,read,dynamodb,64
9134,22011,read,dynamodb,64
9135,23093,read,dynamodb,64
9136,22071,read,dynamodb,64
9137,21764,read,dynamodb,64
9138,33384,read,dynamodb,64
9139,21731,read,dynamodb,64
9140,22291,read,dynamodb,64
9141,20845,read,dynamodb,64
9142,22219,read,dynamodb,64
9143,22300,read,dynamodb,64
9144,23091,read,dynamodb,64
9145,22957,read,dynamodb,64
9146,21875,read,dynamodb,64
9147,21930,read,dynamodb,64
9148,21126,read,dynamodb,64
9149,27722,read,dynamodb,64
9150,24699,read,dynamodb,64
9151,22923,read,dynamodb,64
9152,43534,read,dynamodb,64
9153,21721,read,dynamodb,64
9154,22022,read,dynamodb,64
9155,20727,read,dynamodb,64
9156,21453,read,dynamodb,64
9157,20114,read,dynamodb,64
9158,68967,read,dynamodb,64
9159,21882,read,dynamodb,64
9160,20732,read,dynamodb,64
9161,22414,read,dynamodb,64
9162,20358,read,dynamodb,64
9163,20400,read,dynamodb,64
9164,31044,read,dynamodb,64
9165,30309,read,dynamodb,64
9166,35643,read,dynamodb,64
9167,21288,read,dynamodb,64
9168,22322,read,dynamodb,64
9169,28827,read,dynamodb,64
9170,27007,read,dynamodb,64
9171,21971,read,dynamodb,64
9172,22137,read,dynamodb,64
9173,29752,read,dynamodb,64
9174,30772,read,dynamodb,64
9175,26835,read,dynamodb,64
9176,31265,read,dynamodb,64
9177,33075,read,dynamodb,64
9178,27426,read,dynamodb,64
9179,21920,read,dynamodb,64
9180,29651,read,dynamodb,64
9181,28607,read,dynamodb,64
9182,28140,read,dynamodb,64
9183,21335,read,dynamodb,64
9184,21688,read,dynamodb,64
9185,29800,read,dynamodb,64
9186,34577,read,dynamodb,64
9187,30251,read,dynamodb,64
9188,56063,read,dynamodb,64
9189,29828,read,dynamodb,64
9190,27921,read,dynamodb,64
9191,19064,read,dynamodb,64
9192,22604,read,dynamodb,64
9193,29153,read,dynamodb,64
9194,23919,read,dynamodb,64
9195,25860,read,dynamodb,64
9196,23152,read,dynamodb,64
9197,19471,read,dynamodb,64
9198,35545,read,dynamodb,64
9199,22575,read,dynamodb,64
9200,20899,read,dynamodb,64
9201,24102,read,dynamodb,64
9202,21939,read,dynamodb,64
9203,21574,read,dynamodb,64
9204,20318,read,dynamodb,64
9205,31625,read,dynamodb,64
9206,21745,read,dynamodb,64
9207,22028,read,dynamodb,64
9208,23746,read,dynamodb,64
9209,24011,read,dynamodb,64
9210,21725,read,dynamodb,64
9211,21521,read,dynamodb,64
9212,19663,read,dynamodb,64
9213,20990,read,dynamodb,64
9214,22630,read,dynamodb,64
9215,25024,read,dynamodb,64
9216,20207,read,dynamodb,64
9217,23716,read,dynamodb,64
9218,22209,read,dynamodb,64
9219,22638,read,dynamodb,64
9220,21614,read,dynamodb,64
9221,20126,read,dynamodb,64
9222,27866,read,dynamodb,64
9223,21708,read,dynamodb,64
9224,23049,read,dynamodb,64
9225,20311,read,dynamodb,64
9226,21527,read,dynamodb,64
9227,21122,read,dynamodb,64
9228,21003,read,dynamodb,64
9229,19606,read,dynamodb,64
9230,21260,read,dynamodb,64
9231,19531,read,dynamodb,64
9232,22242,read,dynamodb,64
9233,25833,read,dynamodb,64
9234,74277,read,dynamodb,64
9235,21863,read,dynamodb,64
9236,28707,read,dynamodb,64
9237,20123,read,dynamodb,64
9238,22931,read,dynamodb,64
9239,24401,read,dynamodb,64
9240,21761,read,dynamodb,64
9241,23582,read,dynamodb,64
9242,23233,read,dynamodb,64
9243,21030,read,dynamodb,64
9244,21319,read,dynamodb,64
9245,26756,read,dynamodb,64
9246,20925,read,dynamodb,64
9247,22966,read,dynamodb,64
9248,23495,read,dynamodb,64
9249,24699,read,dynamodb,64
9250,19906,read,dynamodb,64
9251,21626,read,dynamodb,64
9252,20874,read,dynamodb,64
9253,21221,read,dynamodb,64
9254,20173,read,dynamodb,64
9255,20804,read,dynamodb,64
9256,25056,read,dynamodb,64
9257,19071,read,dynamodb,64
9258,19214,read,dynamodb,64
9259,25286,read,dynamodb,64
9260,21928,read,dynamodb,64
9261,21274,read,dynamodb,64
9262,25126,read,dynamodb,64
9263,22711,read,dynamodb,64
9264,21353,read,dynamodb,64
9265,22285,read,dynamodb,64
9266,26242,read,dynamodb,64
9267,22694,read,dynamodb,64
9268,32014,read,dynamodb,64
9269,22970,read,dynamodb,64
9270,20665,read,dynamodb,64
9271,20615,read,dynamodb,64
9272,23829,read,dynamodb,64
9273,25712,read,dynamodb,64
9274,20700,read,dynamodb,64
9275,21837,read,dynamodb,64
9276,25868,read,dynamodb,64
9277,23147,read,dynamodb,64
9278,22309,read,dynamodb,64
9279,22790,read,dynamodb,64
9280,21250,read,dynamodb,64
9281,24653,read,dynamodb,64
9282,19290,read,dynamodb,64
9283,23932,read,dynamodb,64
9284,25388,read,dynamodb,64
9285,20507,read,dynamodb,64
9286,19797,read,dynamodb,64
9287,30680,read,dynamodb,64
9288,32231,read,dynamodb,64
9289,29364,read,dynamodb,64
9290,31968,read,dynamodb,64
9291,33172,read,dynamodb,64
9292,30483,read,dynamodb,64
9293,20823,read,dynamodb,64
9294,70122,read,dynamodb,64
9295,28768,read,dynamodb,64
9296,20261,read,dynamodb,64
9297,20493,read,dynamodb,64
9298,18873,read,dynamodb,64
9299,29761,read,dynamodb,64
9300,21555,read,dynamodb,64
9301,20297,read,dynamodb,64
9302,21204,read,dynamodb,64
9303,20883,read,dynamodb,64
9304,48790,read,dynamodb,64
9305,27184,read,dynamodb,64
9306,29584,read,dynamodb,64
9307,21702,read,dynamodb,64
9308,20500,read,dynamodb,64
9309,26108,read,dynamodb,64
9310,21161,read,dynamodb,64
9311,27294,read,dynamodb,64
9312,22306,read,dynamodb,64
9313,32905,read,dynamodb,64
9314,19395,read,dynamodb,64
9315,19457,read,dynamodb,64
9316,31042,read,dynamodb,64
9317,22288,read,dynamodb,64
9318,29800,read,dynamodb,64
9319,20970,read,dynamodb,64
9320,22659,read,dynamodb,64
9321,19220,read,dynamodb,64
9322,20340,read,dynamodb,64
9323,27440,read,dynamodb,64
9324,33886,read,dynamodb,64
9325,22783,read,dynamodb,64
9326,22911,read,dynamodb,64
9327,20727,read,dynamodb,64
9328,22846,read,dynamodb,64
9329,21386,read,dynamodb,64
9330,21816,read,dynamodb,64
9331,22897,read,dynamodb,64
9332,27068,read,dynamodb,64
9333,30617,read,dynamodb,64
9334,240353,read,dynamodb,64
9335,19634,read,dynamodb,64
9336,21283,read,dynamodb,64
9337,21182,read,dynamodb,64
9338,19223,read,dynamodb,64
9339,24489,read,dynamodb,64
9340,21195,read,dynamodb,64
9341,19584,read,dynamodb,64
9342,19985,read,dynamodb,64
9343,19932,read,dynamodb,64
9344,23041,read,dynamodb,64
9345,19883,read,dynamodb,64
9346,26156,read,dynamodb,64
9347,29218,read,dynamodb,64
9348,19387,read,dynamodb,64
9349,21131,read,dynamodb,64
9350,19599,read,dynamodb,64
9351,18778,read,dynamodb,64
9352,20525,read,dynamodb,64
9353,21544,read,dynamodb,64
9354,20401,read,dynamodb,64
9355,21088,read,dynamodb,64
9356,28218,read,dynamodb,64
9357,22006,read,dynamodb,64
9358,22224,read,dynamodb,64
9359,21096,read,dynamodb,64
9360,43835,read,dynamodb,64
9361,30548,read,dynamodb,64
9362,30972,read,dynamodb,64
9363,30161,read,dynamodb,64
9364,32969,read,dynamodb,64
9365,32687,read,dynamodb,64
9366,21495,read,dynamodb,64
9367,23622,read,dynamodb,64
9368,34143,read,dynamodb,64
9369,22248,read,dynamodb,64
9370,31325,read,dynamodb,64
9371,28627,read,dynamodb,64
9372,21992,read,dynamodb,64
9373,30606,read,dynamodb,64
9374,28360,read,dynamodb,64
9375,27918,read,dynamodb,64
9376,28528,read,dynamodb,64
9377,22592,read,dynamodb,64
9378,21922,read,dynamodb,64
9379,21652,read,dynamodb,64
9380,28794,read,dynamodb,64
9381,20835,read,dynamodb,64
9382,22548,read,dynamodb,64
9383,21010,read,dynamodb,64
9384,20909,read,dynamodb,64
9385,21172,read,dynamodb,64
9386,20827,read,dynamodb,64
9387,21374,read,dynamodb,64
9388,22019,read,dynamodb,64
9389,22645,read,dynamodb,64
9390,35237,read,dynamodb,64
9391,36476,read,dynamodb,64
9392,21138,read,dynamodb,64
9393,20236,read,dynamodb,64
9394,22546,read,dynamodb,64
9395,20660,read,dynamodb,64
9396,22595,read,dynamodb,64
9397,21447,read,dynamodb,64
9398,20903,read,dynamodb,64
9399,22827,read,dynamodb,64
9400,23325,read,dynamodb,64
9401,38457,read,dynamodb,64
9402,23427,read,dynamodb,64
9403,21263,read,dynamodb,64
9404,26462,read,dynamodb,64
9405,21514,read,dynamodb,64
9406,23034,read,dynamodb,64
9407,98922,read,dynamodb,64
9408,21887,read,dynamodb,64
9409,24036,read,dynamodb,64
9410,22657,read,dynamodb,64
9411,23672,read,dynamodb,64
9412,21151,read,dynamodb,64
9413,20090,read,dynamodb,64
9414,23712,read,dynamodb,64
9415,21824,read,dynamodb,64
9416,22086,read,dynamodb,64
9417,20981,read,dynamodb,64
9418,21860,read,dynamodb,64
9419,20890,read,dynamodb,64
9420,21777,read,dynamodb,64
9421,52231,read,dynamodb,64
9422,21664,read,dynamodb,64
9423,22666,read,dynamodb,64
9424,24205,read,dynamodb,64
9425,33526,read,dynamodb,64
9426,25261,read,dynamodb,64
9427,21485,read,dynamodb,64
9428,22153,read,dynamodb,64
9429,21354,read,dynamodb,64
9430,25176,read,dynamodb,64
9431,21233,read,dynamodb,64
9432,29146,read,dynamodb,64
9433,20910,read,dynamodb,64
9434,30438,read,dynamodb,64
9435,30383,read,dynamodb,64
9436,129895,read,dynamodb,64
9437,21945,read,dynamodb,64
9438,23658,read,dynamodb,64
9439,22513,read,dynamodb,64
9440,29945,read,dynamodb,64
9441,21354,read,dynamodb,64
9442,22771,read,dynamodb,64
9443,22222,read,dynamodb,64
9444,34246,read,dynamodb,64
9445,23044,read,dynamodb,64
9446,35764,read,dynamodb,64
9447,27279,read,dynamodb,64
9448,21105,read,dynamodb,64
9449,24578,read,dynamodb,64
9450,23840,read,dynamodb,64
9451,35668,read,dynamodb,64
9452,22015,read,dynamodb,64
9453,22185,read,dynamodb,64
9454,23345,read,dynamodb,64
9455,22659,read,dynamodb,64
9456,24097,read,dynamodb,64
9457,22772,read,dynamodb,64
9458,32626,read,dynamodb,64
9459,23239,read,dynamodb,64
9460,30036,read,dynamodb,64
9461,22334,read,dynamodb,64
9462,23785,read,dynamodb,64
9463,24267,read,dynamodb,64
9464,22364,read,dynamodb,64
9465,22476,read,dynamodb,64
9466,22139,read,dynamodb,64
9467,22880,read,dynamodb,64
9468,24463,read,dynamodb,64
9469,22390,read,dynamodb,64
9470,21557,read,dynamodb,64
9471,27115,read,dynamodb,64
9472,26272,read,dynamodb,64
9473,45121,read,dynamodb,64
9474,28959,read,dynamodb,64
9475,31017,read,dynamodb,64
9476,28834,read,dynamodb,64
9477,29336,read,dynamodb,64
9478,23586,read,dynamodb,64
9479,29755,read,dynamodb,64
9480,20900,read,dynamodb,64
9481,81640,read,dynamodb,64
9482,28723,read,dynamodb,64
9483,35914,read,dynamodb,64
9484,35697,read,dynamodb,64
9485,56361,read,dynamodb,64
9486,31464,read,dynamodb,64
9487,30377,read,dynamodb,64
9488,24149,read,dynamodb,64
9489,33709,read,dynamodb,64
9490,22464,read,dynamodb,64
9491,36937,read,dynamodb,64
9492,25057,read,dynamodb,64
9493,33952,read,dynamodb,64
9494,55132,read,dynamodb,64
9495,28841,read,dynamodb,64
9496,21568,read,dynamodb,64
9497,32209,read,dynamodb,64
9498,23560,read,dynamodb,64
9499,20700,read,dynamodb,64
9500,23911,read,dynamodb,64
9501,31724,read,dynamodb,64
9502,24455,read,dynamodb,64
9503,21766,read,dynamodb,64
9504,58166,read,dynamodb,64
9505,37119,read,dynamodb,64
9506,31393,read,dynamodb,64
9507,36512,read,dynamodb,64
9508,24434,read,dynamodb,64
9509,35873,read,dynamodb,64
9510,23744,read,dynamodb,64
9511,50076,read,dynamodb,64
9512,32482,read,dynamodb,64
9513,23309,read,dynamodb,64
9514,25611,read,dynamodb,64
9515,23470,read,dynamodb,64
9516,33654,read,dynamodb,64
9517,25991,read,dynamodb,64
9518,33887,read,dynamodb,64
9519,30893,read,dynamodb,64
9520,24185,read,dynamodb,64
9521,39323,read,dynamodb,64
9522,138369,read,dynamodb,64
9523,35969,read,dynamodb,64
9524,36465,read,dynamodb,64
9525,27156,read,dynamodb,64
9526,24134,read,dynamodb,64
9527,23233,read,dynamodb,64
9528,47142,read,dynamodb,64
9529,52111,read,dynamodb,64
9530,43596,read,dynamodb,64
9531,23873,read,dynamodb,64
9532,31273,read,dynamodb,64
9533,24428,read,dynamodb,64
9534,22726,read,dynamodb,64
9535,23939,read,dynamodb,64
9536,31637,read,dynamodb,64
9537,26122,read,dynamodb,64
9538,24331,read,dynamodb,64
9539,32078,read,dynamodb,64
9540,23455,read,dynamodb,64
9541,26510,read,dynamodb,64
9542,25691,read,dynamodb,64
9543,22072,read,dynamodb,64
9544,41391,read,dynamodb,64
9545,32960,read,dynamodb,64
9546,22906,read,dynamodb,64
9547,31412,read,dynamodb,64
9548,24984,read,dynamodb,64
9549,26453,read,dynamodb,64
9550,25055,read,dynamodb,64
9551,22726,read,dynamodb,64
9552,22502,read,dynamodb,64
9553,24288,read,dynamodb,64
9554,23007,read,dynamodb,64
9555,23201,read,dynamodb,64
9556,25182,read,dynamodb,64
9557,24230,read,dynamodb,64
9558,23005,read,dynamodb,64
9559,23657,read,dynamodb,64
9560,22981,read,dynamodb,64
9561,21600,read,dynamodb,64
9562,21780,read,dynamodb,64
9563,22060,read,dynamodb,64
9564,22703,read,dynamodb,64
9565,24306,read,dynamodb,64
9566,21218,read,dynamodb,64
9567,33336,read,dynamodb,64
9568,23933,read,dynamodb,64
9569,23331,read,dynamodb,64
9570,22063,read,dynamodb,64
9571,24204,read,dynamodb,64
9572,23311,read,dynamodb,64
9573,21385,read,dynamodb,64
9574,22270,read,dynamodb,64
9575,87495,read,dynamodb,64
9576,26533,read,dynamodb,64
9577,22969,read,dynamodb,64
9578,24392,read,dynamodb,64
9579,22213,read,dynamodb,64
9580,21577,read,dynamodb,64
9581,23417,read,dynamodb,64
9582,22526,read,dynamodb,64
9583,22204,read,dynamodb,64
9584,21180,read,dynamodb,64
9585,24900,read,dynamodb,64
9586,21681,read,dynamodb,64
9587,21492,read,dynamodb,64
9588,26553,read,dynamodb,64
9589,23747,read,dynamodb,64
9590,27024,read,dynamodb,64
9591,33195,read,dynamodb,64
9592,22546,read,dynamodb,64
9593,27601,read,dynamodb,64
9594,21424,read,dynamodb,64
9595,26079,read,dynamodb,64
9596,23090,read,dynamodb,64
9597,22559,read,dynamodb,64
9598,20981,read,dynamodb,64
9599,33793,read,dynamodb,64
9600,20371,read,dynamodb,64
9601,20799,read,dynamodb,64
9602,21641,read,dynamodb,64
9603,22255,read,dynamodb,64
9604,21285,read,dynamodb,64
9605,22905,read,dynamodb,64
9606,20467,read,dynamodb,64
9607,22528,read,dynamodb,64
9608,21849,read,dynamodb,64
9609,34003,read,dynamodb,64
9610,21106,read,dynamodb,64
9611,21296,read,dynamodb,64
9612,31672,read,dynamodb,64
9613,34101,read,dynamodb,64
9614,34108,read,dynamodb,64
9615,20413,read,dynamodb,64
9616,31257,read,dynamodb,64
9617,33476,read,dynamodb,64
9618,31907,read,dynamodb,64
9619,30181,read,dynamodb,64
9620,29583,read,dynamodb,64
9621,35508,read,dynamodb,64
9622,30184,read,dynamodb,64
9623,22660,read,dynamodb,64
9624,30802,read,dynamodb,64
9625,31848,read,dynamodb,64
9626,29863,read,dynamodb,64
9627,28406,read,dynamodb,64
9628,22712,read,dynamodb,64
9629,26979,read,dynamodb,64
9630,23786,read,dynamodb,64
9631,30926,read,dynamodb,64
9632,20225,read,dynamodb,64
9633,22632,read,dynamodb,64
9634,29335,read,dynamodb,64
9635,31746,read,dynamodb,64
9636,106820,read,dynamodb,64
9637,21929,read,dynamodb,64
9638,22459,read,dynamodb,64
9639,23635,read,dynamodb,64
9640,27248,read,dynamodb,64
9641,20672,read,dynamodb,64
9642,30848,read,dynamodb,64
9643,33784,read,dynamodb,64
9644,21053,read,dynamodb,64
9645,30078,read,dynamodb,64
9646,30412,read,dynamodb,64
9647,33938,read,dynamodb,64
9648,40943,read,dynamodb,64
9649,33729,read,dynamodb,64
9650,23481,read,dynamodb,64
9651,31974,read,dynamodb,64
9652,28409,read,dynamodb,64
9653,31521,read,dynamodb,64
9654,29735,read,dynamodb,64
9655,29692,read,dynamodb,64
9656,30726,read,dynamodb,64
9657,22803,read,dynamodb,64
9658,30287,read,dynamodb,64
9659,30652,read,dynamodb,64
9660,26388,read,dynamodb,64
9661,24047,read,dynamodb,64
9662,23298,read,dynamodb,64
9663,28683,read,dynamodb,64
9664,21712,read,dynamodb,64
9665,22837,read,dynamodb,64
9666,22481,read,dynamodb,64
9667,30844,read,dynamodb,64
9668,31998,read,dynamodb,64
9669,31471,read,dynamodb,64
9670,21879,read,dynamodb,64
9671,31534,read,dynamodb,64
9672,32401,read,dynamodb,64
9673,22446,read,dynamodb,64
9674,24208,read,dynamodb,64
9675,23792,read,dynamodb,64
9676,26163,read,dynamodb,64
9677,22993,read,dynamodb,64
9678,30570,read,dynamodb,64
9679,34075,read,dynamodb,64
9680,22845,read,dynamodb,64
9681,24432,read,dynamodb,64
9682,21573,read,dynamodb,64
9683,21968,read,dynamodb,64
9684,24542,read,dynamodb,64
9685,21556,read,dynamodb,64
9686,21780,read,dynamodb,64
9687,23640,read,dynamodb,64
9688,24182,read,dynamodb,64
9689,22151,read,dynamodb,64
9690,22058,read,dynamodb,64
9691,28520,read,dynamodb,64
9692,22303,read,dynamodb,64
9693,21826,read,dynamodb,64
9694,22428,read,dynamodb,64
9695,30430,read,dynamodb,64
9696,24487,read,dynamodb,64
9697,32539,read,dynamodb,64
9698,21568,read,dynamodb,64
9699,22282,read,dynamodb,64
9700,21331,read,dynamodb,64
9701,23359,read,dynamodb,64
9702,23054,read,dynamodb,64
9703,22173,read,dynamodb,64
9704,22394,read,dynamodb,64
9705,22618,read,dynamodb,64
9706,24021,read,dynamodb,64
9707,30817,read,dynamodb,64
9708,23744,read,dynamodb,64
9709,22007,read,dynamodb,64
9710,23017,read,dynamodb,64
9711,22587,read,dynamodb,64
9712,23370,read,dynamodb,64
9713,22251,read,dynamodb,64
9714,22768,read,dynamodb,64
9715,24950,read,dynamodb,64
9716,33188,read,dynamodb,64
9717,22954,read,dynamodb,64
9718,22795,read,dynamodb,64
9719,24024,read,dynamodb,64
9720,21504,read,dynamodb,64
9721,21749,read,dynamodb,64
9722,21974,read,dynamodb,64
9723,23110,read,dynamodb,64
9724,21868,read,dynamodb,64
9725,22472,read,dynamodb,64
9726,21771,read,dynamodb,64
9727,22475,read,dynamodb,64
9728,46758,read,dynamodb,64
9729,24651,read,dynamodb,64
9730,20480,read,dynamodb,64
9731,23669,read,dynamodb,64
9732,22116,read,dynamodb,64
9733,22424,read,dynamodb,64
9734,25174,read,dynamodb,64
9735,24202,read,dynamodb,64
9736,22401,read,dynamodb,64
9737,21820,read,dynamodb,64
9738,22305,read,dynamodb,64
9739,22263,read,dynamodb,64
9740,23384,read,dynamodb,64
9741,22226,read,dynamodb,64
9742,29656,read,dynamodb,64
9743,23272,read,dynamodb,64
9744,21948,read,dynamodb,64
9745,22131,read,dynamodb,64
9746,22491,read,dynamodb,64
9747,22321,read,dynamodb,64
9748,22486,read,dynamodb,64
9749,23800,read,dynamodb,64
9750,26594,read,dynamodb,64
9751,49417,read,dynamodb,64
9752,21416,read,dynamodb,64
9753,21871,read,dynamodb,64
9754,21412,read,dynamodb,64
9755,22563,read,dynamodb,64
9756,21923,read,dynamodb,64
9757,25043,read,dynamodb,64
9758,21879,read,dynamodb,64
9759,21945,read,dynamodb,64
9760,21659,read,dynamodb,64
9761,27956,read,dynamodb,64
9762,24001,read,dynamodb,64
9763,22117,read,dynamodb,64
9764,23781,read,dynamodb,64
9765,23383,read,dynamodb,64
9766,21461,read,dynamodb,64
9767,25005,read,dynamodb,64
9768,22894,read,dynamodb,64
9769,22586,read,dynamodb,64
9770,22208,read,dynamodb,64
9771,21820,read,dynamodb,64
9772,21723,read,dynamodb,64
9773,21684,read,dynamodb,64
9774,22934,read,dynamodb,64
9775,22089,read,dynamodb,64
9776,23802,read,dynamodb,64
9777,21419,read,dynamodb,64
9778,22904,read,dynamodb,64
9779,26430,read,dynamodb,64
9780,22622,read,dynamodb,64
9781,22400,read,dynamodb,64
9782,22498,read,dynamodb,64
9783,21925,read,dynamodb,64
9784,22807,read,dynamodb,64
9785,21730,read,dynamodb,64
9786,21872,read,dynamodb,64
9787,21405,read,dynamodb,64
9788,22000,read,dynamodb,64
9789,22859,read,dynamodb,64
9790,23990,read,dynamodb,64
9791,41608,read,dynamodb,64
9792,22942,read,dynamodb,64
9793,22344,read,dynamodb,64
9794,22305,read,dynamodb,64
9795,24018,read,dynamodb,64
9796,27168,read,dynamodb,64
9797,23133,read,dynamodb,64
9798,23592,read,dynamodb,64
9799,23137,read,dynamodb,64
9800,23350,read,dynamodb,64
