,cost,request,time,billed_time,memory,used_memory
323,2.0,eefa2556-80b3-4236-b7c5-fed8692e0a40,11.82,12,512,77
324,2.0,6cca1fc6-f64b-4484-9ace-f628cc8e32c9,17.36,18,512,77
325,2.0,17a6d71b-7562-445b-b2ca-0ec57a7f8759,11.13,12,1024,80
326,2.0,9204eb27-cfd3-42d6-9f09-651a4162151b,15.77,16,1024,80
327,2.0,e0b07b22-b360-4fbf-a73c-fc9b33ba9fa5,13.54,14,1024,80
328,2.0,a8fe06b5-06c2-4161-9cff-a3fc70660708,13.88,14,1024,80
329,2.0,f9393e66-3905-4cd1-8128-0dc0e4b9965b,17.92,18,1024,80
330,2.0,57e320c0-2a8a-4828-a22d-8370924587a2,12.44,13,1024,77
331,2.0,ee754400-1435-40f7-8227-86196b6fe088,12.47,13,1024,80
332,2.0,3060dbb4-82f4-40a2-ba28-c6034f57b74a,13.19,14,1024,80
333,2.0,760f641a-4e09-41d6-835b-5cb90982a53d,11.65,12,1024,80
334,2.0,a918f9fb-6549-400f-bf61-a10270c1eff8,13.91,14,1024,80
335,2.0,7cadc3da-5f6c-4111-afc1-7f04502c6a43,12.60,13,1024,77
336,2.0,3435edaa-23bf-472d-812e-64d0727011ac,13.63,14,1024,80
337,2.0,9a63f745-b073-4e44-a188-f0c9a6c65619,26.32,27,1024,77
338,2.0,6918953e-aba0-4229-8302-fd8e75a1b7c2,13.59,14,1024,80
339,2.0,20dab2b9-f495-4af5-90f3-19ccbd7afa61,11.50,12,1024,80
340,2.0,b97f3eb4-b83b-4740-9a32-72af24cc01ce,11.91,12,1024,77
341,2.0,a247291d-deee-4ecc-9bd5-5fdce7cb638a,13.24,14,1024,80
342,2.0,0402e282-994a-4581-bd8e-c26eea9fa6c5,13.96,14,1024,80
343,2.0,b1b964a1-502f-4a34-be94-4074c7bc61e7,25.28,26,1024,80
344,2.0,2607ed91-08a2-4063-9d69-5c4af4100ee2,12.61,13,1024,80
345,2.0,10949340-beff-489b-afac-51869ffb167b,13.27,14,1024,80
346,2.0,d3961022-7c09-4f0e-aa8f-e348a44ea619,12.53,13,1024,80
347,2.0,3230adcb-cd06-415e-957a-43bc76e13a98,11.51,12,1024,80
348,2.0,215c3bac-21ca-49fe-9b85-f1211325c73f,13.72,14,1024,80
349,2.0,422180b6-2648-4ec1-b72d-96b642bf6612,12.86,13,1024,80
350,2.0,6a8308fb-2388-4408-8fcd-58fbc8d06640,12.69,13,1024,80
351,2.0,68aeae3f-11d9-4135-9014-5f1705f598a4,11.38,12,1024,80
352,2.0,cd3f4648-3117-48e3-8dc6-dea33e6e95a5,12.97,13,1024,80
353,2.0,b310f12b-db62-4c11-9f6a-e5619d4e8302,11.85,12,1024,80
354,2.0,4d1812a7-e7b8-49b0-86cf-5a6a9a494753,12.34,13,1024,80
355,2.0,fd94299c-bd2a-4579-9786-abc3ae2da7ee,12.02,13,1024,77
356,2.0,5675be62-f5e1-4576-b932-59124d7ae414,13.75,14,1024,80
357,2.0,6aed43a9-7e3d-40c6-a9a5-9c142f7ba2cc,13.32,14,1024,80
358,2.0,717a170b-94b7-43c1-a984-23dd52c47400,11.79,12,1024,80
359,2.0,3a988b3b-1546-4f04-9f02-ef334bd77dc4,12.57,13,1024,80
360,2.0,b90b58d4-c2d2-4ca7-93f0-336514097cad,13.30,14,1024,80
361,2.0,3d4f5497-848f-4c91-b723-ff059ddde87d,12.36,13,1024,80
362,2.0,1cdea40d-4044-4b34-8058-1fd029c79a5a,13.19,14,1024,80
363,2.0,89ca90e1-ed23-4432-8e04-d9b09a70622c,12.46,13,1024,77
364,2.0,851760f7-f008-4933-acbb-264b43b10c68,12.25,13,1024,80
365,2.0,88b860f6-f32e-473f-b8cb-62d08cb079f1,13.41,14,1024,80
366,2.0,7748d2a6-1169-40aa-96e7-002720b258a4,12.77,13,1024,80
367,2.0,ae23b886-748d-458b-92ab-38c6cd6dce30,12.52,13,1024,80
368,2.0,8e2bceee-2543-465b-a049-19d8bee44731,11.83,12,1024,80
369,2.0,87e8d580-9479-4e18-b4f5-7ec5c9518f3b,13.41,14,1024,79
370,2.0,b9291be7-14a2-4602-9691-fa3bdab0690b,13.14,14,1024,79
371,2.0,e656996d-63c9-4994-a548-56d42169c8ac,12.43,13,1024,79
372,2.0,f86a3004-90ec-41c1-93a8-72c4db91ddf1,13.66,14,1024,77
373,2.0,02d05283-7131-4188-bf17-285cf7fb94a9,24.55,25,1024,79
374,2.0,a14b202c-723e-4617-b81f-4059db4f8ce2,13.61,14,1024,79
375,2.0,c0962dd4-b464-4185-bd6a-f93aa8b6899f,13.91,14,1024,79
376,2.0,b8b14b95-640f-43f3-a2cb-df6dd1c4b1b9,12.42,13,1024,79
377,2.0,7befec96-39fb-457a-b9d6-5f44048b68c4,12.98,13,1024,79
378,2.0,5b3bfb68-867d-4987-a328-bd218c70e29b,15.02,16,1024,79
379,2.0,9f65f116-b10f-422e-b956-86843d1d98a3,13.35,14,1024,79
380,2.0,7edae4d8-a276-4bf1-85e0-c4037deac7b1,12.01,13,1024,79
381,2.0,3e041c2b-1b37-45e6-b55e-ef12808dffda,11.91,12,1024,79
382,2.0,b254c870-1d35-4d05-aa13-39f9b9045a66,13.11,14,1024,79
383,2.0,4f3d8fdf-2f50-407f-a59c-6449e12b824d,12.63,13,1024,77
384,2.0,af48037b-6afd-4dbc-8070-1e3ccc5e648a,12.20,13,1024,79
385,2.0,d1222a79-281a-4710-8a9b-01f042cbce55,12.93,13,1024,79
386,2.0,3f1f4ab9-252f-4e2c-b6e4-d67e98aae289,11.54,12,1024,79
387,2.0,8aa75d2b-3a23-4011-ab01-1a0c22b57f8d,13.81,14,1024,79
388,2.0,8bd64f3b-e1c5-48bf-85ec-11ea4b86b227,12.50,13,1024,79
389,2.0,500ea15e-e98c-4111-8279-4caa639d1082,12.20,13,1024,77
390,2.0,6fefca14-77c6-474c-9757-7a6cb3ed06c1,11.83,12,1024,79
391,2.0,67ebd266-2b0b-4679-a606-5a34bdc7cdba,12.36,13,1024,79
392,2.0,01d6d2d9-92cb-4e38-9d06-037169f22265,12.27,13,1024,77
393,2.0,6c29cec5-2af0-47aa-96b3-d3c8651a1455,16.68,17,1024,78
394,2.0,8dbca6b2-69ed-4ac9-952a-4fb71448f880,12.53,13,1024,78
395,2.0,d48cbec5-5fd9-4a9d-ae36-4534ab820ec2,11.78,12,1024,78
396,2.0,b4045550-2d85-461d-acec-7a47a2ac302f,11.28,12,1024,78
397,2.0,6838a701-5dbc-40a0-a0f9-514bbbd220cc,14.66,15,1024,78
398,2.0,aca00a40-b72c-4cc8-b16d-bd2124976ef3,13.02,14,1024,78
399,2.0,879cfcdb-8c16-41a6-afc9-d83c43f679d5,11.80,12,1024,78
400,2.0,b7f50c4a-f9e9-4978-9cb7-2a30fc9701e1,13.32,14,1024,78
401,2.0,f7d1b850-92ea-4701-8def-cac466fc8a21,12.82,13,1024,77
402,2.0,e445bd7d-8a8a-4488-97ff-940740a7411c,13.61,14,1024,78
403,2.0,5a662856-14f9-48cf-9243-339a885f7534,13.63,14,1024,78
404,2.0,9671193d-3fb7-42fd-be95-786eaaa3dbdd,11.46,12,1024,78
405,2.0,19ba282f-78bc-48d2-afa2-a5036dd66843,12.71,13,1024,78
406,2.0,1f2aa6e8-7bee-40b4-b72a-7ab8a1a5d567,13.04,14,1024,78
407,2.0,a69d022a-564d-4482-a551-24ced5f10b1a,12.80,13,1024,77
408,2.0,d0216064-66ee-42cf-a652-df93a8ddfc4a,12.13,13,1024,77
409,2.0,e2c6ff84-84a9-4f1b-b2e5-3c5a940a2ce7,12.56,13,1024,77
410,2.0,6dc724c6-824a-4feb-af57-65710a2e0d2d,13.04,14,1024,77
411,2.0,eabe5ba0-79d1-46c4-9140-9aea3f304ca5,11.99,12,1024,77
412,2.0,9ef88161-446a-48a5-bcd1-b7631c18463f,11.48,12,1024,77
413,2.0,cb5ea714-bd9c-438e-8a30-a3a5947fc212,11.98,12,1024,77
414,2.0,4d89c4d4-f346-4a6c-b1bf-0f13ac6b524f,11.75,12,1024,77
415,2.0,ea67fdf0-64b8-493a-ae20-123da8f362fa,12.34,13,1024,77
416,2.0,450b86bc-6dbf-482d-b70b-f49fe46894d1,12.50,13,1024,77
417,2.0,1e5bfeec-c3ea-4db6-b15b-8f6ab3ad1a7c,12.57,13,1024,77
418,2.0,dd1fc566-7926-4de0-ab97-f9c08171feca,12.55,13,1024,77
419,2.0,17ef4f72-159c-4c1f-be47-4f9bcb235382,11.74,12,1024,76
420,2.0,4f161c45-441f-4623-b4e3-7b39316272ab,11.83,12,1024,76
421,2.0,19029a96-e0f5-4c7e-b715-025845a5859a,28.60,29,1024,76
422,2.0,707e2bf3-5fe7-439c-86e1-4b9f4a3db2ff,13.29,14,1024,77
423,2.0,c1bc25c2-816a-4e52-ae44-7185a90e1fa1,11.67,12,1024,77
424,2.0,3aa43729-4bea-43e1-966a-de505ffc46e0,13.17,14,1024,77
425,2.0,6471f090-35cb-4e42-80bf-0c027c248adb,12.58,13,1024,77
426,2.0,e23207d4-75ad-4510-b463-94c9fc9dfa2a,12.98,13,1024,76
427,2.0,4eab674c-e885-4e71-8f65-00721acab980,11.71,12,1024,77
428,2.0,081a16c6-09a4-4d3d-a2fe-88648cf55d77,12.78,13,1024,77
429,2.0,bdcfe8ea-bb83-4bf5-b33f-71525273c3be,11.72,12,1024,77
430,2.0,3b643f5c-04b5-4f22-92ef-aa9e100148a2,11.87,12,1024,77
431,2.0,27d75643-3386-4c2e-99c2-4c614725c1e1,13.93,14,1024,77
432,2.0,15e46e07-60bf-40ca-80b2-69db9927715c,13.46,14,1024,77
433,2.0,54893482-967a-45d5-a4b5-14ac44e5d834,13.73,14,1024,77
434,2.0,da809f32-86b6-4b28-b401-8e12ebc9272d,12.14,13,1536,80
435,2.0,0d763b20-02f9-43c7-84b9-f2f271c7b581,12.00,13,1536,80
436,2.0,44ca91b9-a674-4f56-9914-a85a2ca7f246,11.69,12,1536,80
437,2.0,e4fb90ad-c34d-42b6-8cbf-c0c98676c78a,11.54,12,1536,80
438,2.0,69afc952-e04d-461a-900d-8f2dfbf091de,12.25,13,1536,80
439,2.0,d78cb322-39d2-4744-98fc-40d96190bbc9,12.41,13,1536,80
440,2.0,7a355b87-f787-4218-8ba5-f912850e49a9,11.63,12,1536,80
441,2.0,dd251ba5-94ce-4b78-80ee-a205c11a2ecc,15.00,16,1536,80
442,2.0,7824a521-eb9e-4135-b141-c3cba926ba35,11.01,12,1536,77
443,2.0,743023cb-2b85-4e0a-b34d-0e6efc5eaf0a,11.91,12,1536,80
444,2.0,39d43017-19cc-4600-b2a3-aeeb69e2917f,11.92,12,1536,80
445,2.0,0fc1aff8-c437-4d9d-adb9-e249bab5da7d,10.80,11,1536,80
446,2.0,7ade8087-d908-4c02-8e92-7de3d30a6c58,10.57,11,1536,77
447,2.0,9ed15158-9202-4c33-8240-b7233130ec0b,11.89,12,1536,80
448,2.0,3abab727-24a6-4e9a-b0e3-e7b65e02e8e4,11.70,12,1536,77
449,2.0,7f79abbd-b536-4574-8221-fb87fe1ee28d,12.45,13,1536,80
450,2.0,1b0f9973-47ec-441d-8746-e35fdaec9bf9,12.25,13,1536,80
451,2.0,484b0abf-73ec-48c5-8b56-127243fa2a6f,11.03,12,1536,77
452,2.0,72b5564b-a7d8-429e-ae73-717efc7c686b,11.97,12,1536,80
453,2.0,bfece860-8339-4de0-a4f5-0a04aa694de1,11.78,12,1536,80
454,2.0,e12c3c21-35b9-4bff-86b4-99ea21bd1a82,11.97,12,1536,80
455,2.0,4cb8e83a-99da-4d49-8ba4-526b753ba6c6,11.23,12,1536,80
456,2.0,254f45f1-9f23-4f07-b386-a0da77dd4262,11.48,12,1536,77
457,2.0,13028f69-abd7-438d-8fb8-a7860d817157,11.49,12,1536,80
458,2.0,c23400ef-65f6-4312-981e-e105f0089cd9,11.82,12,1536,80
459,2.0,90003966-b19a-459a-a840-416629917cd4,12.82,13,1536,80
460,2.0,b80e368e-3c79-4b0c-9683-db8c770c6ab2,12.05,13,1536,80
461,2.0,cc7ccae1-094d-439a-b33e-991dc80de1b1,12.01,13,1536,80
462,2.0,56d1572b-db27-4995-b47a-acf82916c23f,11.57,12,1536,80
463,2.0,ea066e51-89e0-4941-9f74-4f2777a67860,11.98,12,1536,80
464,2.0,bb769d3c-cb22-497e-a7cf-19e6a6d32b8a,11.83,12,1536,80
465,2.0,fd3395ef-9140-47e8-872e-f5ad58d354af,12.82,13,1536,80
466,2.0,a7e2f955-8461-4902-938d-3978b9f1eb00,11.77,12,1536,77
467,2.0,0c3053ed-6c1c-4fcb-ab3c-7785b19040a0,12.63,13,1536,80
468,2.0,bf6645c6-3168-4f20-b918-ea23f757b68f,11.90,12,1536,80
469,2.0,381f406c-a9c8-4d31-9d1e-463570cbc948,10.69,11,1536,77
470,2.0,aa054f7b-7088-437d-b873-d2279a5fe507,11.47,12,1536,80
471,2.0,cc414c82-41ea-4e0d-b21f-23f42d49c5fa,10.62,11,1536,77
472,2.0,9024d1c6-b99e-46d9-a5d8-5d30857120ac,13.94,14,1536,80
473,2.0,579dce8a-65db-41cf-98cc-a2c10b197dfb,11.91,12,1536,80
474,2.0,df1850c0-8fe3-4f5d-805d-15e37c62c9fe,11.88,12,1536,80
475,2.0,96f46a77-5589-4db0-8b6a-d1cd507ff6e6,11.40,12,1536,80
476,2.0,4a021fc9-dd25-46fd-8c3a-c0c9c6723d9c,12.71,13,1536,77
477,2.0,d7ee79c3-a08e-4195-80a3-2376747faf57,11.35,12,1536,80
478,2.0,b4ccf806-b5fd-4810-82cb-c7c1c9db61ec,11.34,12,1536,77
479,2.0,f64b9879-b052-4ab1-9af8-3f497af9ba13,48.76,49,1536,80
480,2.0,279cbe12-ed37-4aa8-bb6e-a6ce0f1d7638,11.96,12,1536,80
481,2.0,ed6360b9-4c88-492d-8b4b-3ad9d10ade47,11.52,12,1536,77
482,2.0,f1d38577-cdf9-4d56-807b-bbab8e3dc29b,11.53,12,1536,80
483,2.0,17f07928-70d7-4711-880f-bd221747ae75,11.07,12,1536,79
484,2.0,32090757-6dac-4d26-a983-343a55c16030,12.60,13,1536,77
485,2.0,862636a1-7269-456a-b544-a027e124926c,11.69,12,1536,79
486,2.0,d69479e9-4a58-43e1-acc7-6af13a59b758,11.21,12,1536,77
487,2.0,77f50c72-a801-49b6-8b25-e31d41211294,11.69,12,1536,77
488,2.0,bbe125d8-17e1-4532-b08f-11cbeab5644d,12.56,13,1536,79
489,2.0,2f83d03d-2f4c-490c-9092-a5db08007f32,11.68,12,1536,79
490,2.0,cbf2ca6a-1705-447e-84b5-95a9893eb1bf,11.62,12,1536,79
491,2.0,1b630f2d-4439-45ce-9e59-632ad68e984c,12.24,13,1536,79
492,2.0,2d3aa00a-b706-40ff-8c8e-ddeee903aacc,11.91,12,1536,79
493,2.0,d46d8ebc-394c-407f-9730-8348e84f4c09,11.79,12,1536,79
494,2.0,5c81f3af-dec1-4ad5-b091-e3725e29a0f0,12.19,13,1536,77
495,2.0,3fe9e802-3852-4097-82e2-9e7d8e3121dc,11.26,12,1536,77
496,2.0,ec4dca00-42ad-49a2-86d9-59de84735709,12.60,13,1536,79
497,2.0,3715a0cf-1474-47e2-b37f-ca429616b713,11.67,12,1536,79
498,2.0,40abe856-d3e3-454b-8e6b-9e08265a2633,12.27,13,1536,79
499,2.0,c09637ed-8927-42dc-89ac-8d5828fac5dc,11.24,12,1536,79
500,2.0,6cee56e9-b4e9-4b66-b392-054fcc739658,12.16,13,1536,79
501,2.0,31265194-f147-4c38-82c8-4f384d2737a5,11.81,12,1536,79
502,2.0,f1d52c4e-6ac9-4885-9aec-975bb5f86329,11.55,12,1536,79
503,2.0,2c509b1b-32f3-49b5-b414-cf24b80ba1f2,12.65,13,1536,79
504,2.0,820a957d-ff59-4dee-a044-1f3db9e332a3,13.29,14,1536,78
505,2.0,3e57659e-4515-4b72-9598-6a42638a0977,12.31,13,1536,78
506,2.0,92a8814f-9605-44b1-b6fa-3cd2a221b733,12.40,13,1536,78
507,2.0,fd93aa12-b64c-4d2b-8fd2-8890b7cfe5bc,12.54,13,1536,78
508,2.0,81cd5646-874b-46ff-9f55-c376085bc9c7,12.49,13,1536,78
509,2.0,c06eb471-f84f-4221-b23f-3715a202646d,11.34,12,1536,78
510,2.0,5153413e-0d59-4992-a339-119e4e9ced82,11.25,12,1536,78
511,2.0,ea6ee88e-d39e-4611-a18b-4d50f9e10df6,13.32,14,1536,78
512,2.0,a1add84c-5def-4dca-8729-fe70b58bf06b,11.44,12,1536,78
513,2.0,a7dcb43f-930b-446a-aa7c-02c47fa4651b,11.31,12,1536,78
514,2.0,7f71c5d1-425c-437d-903e-04689c1c50c7,12.15,13,1536,78
515,2.0,ce39bedb-cf41-4be8-869b-48cf95717ae6,12.47,13,1536,78
516,2.0,8dda62cc-5025-49f6-9758-657398d71706,12.48,13,1536,78
517,2.0,2108df08-9b48-4ead-bd8c-c095248f2265,12.37,13,1536,78
518,2.0,af065fce-fab7-46d8-9ac2-5a42f255f803,12.27,13,1536,78
519,2.0,a50d6a60-659e-41cd-a9a8-e4181e43f064,12.74,13,1536,78
520,2.0,bc412411-7cab-44ab-9387-9298aee54750,12.17,13,1536,78
521,2.0,a8e373ab-cf82-4f7c-ac5b-c720efe94e0d,12.50,13,1536,78
522,2.0,f39b1757-3baf-4f70-b705-5393621c5c43,12.52,13,1536,78
523,2.0,8a7c77eb-9044-42c0-9edd-17561fe4dbc8,12.57,13,1536,78
524,2.0,cf0628e2-adb9-4fa7-923e-78053075d361,12.01,13,1536,78
525,2.0,44eaba41-a422-4b70-ac61-4870ec42a8dc,13.41,14,1536,76
526,2.0,e44f68e4-aa15-4ac5-9f9a-4428b34d1dc7,11.49,12,1536,77
527,2.0,003fbf9a-8542-494b-8529-f8a6c9e24bc9,11.45,12,1536,77
528,2.0,b993036c-c426-4e83-bd35-3ee0a0ec875d,11.70,12,1536,77
529,2.0,ba4c3e7f-b992-47a5-9dd8-169dd0cb4e18,12.28,13,1536,77
530,2.0,43137015-dde9-4476-a559-df5e1e918878,12.89,13,1536,77
531,2.0,464f87d9-f93a-46b0-9343-8b07326a734a,11.94,12,1536,77
532,2.0,6785c909-9261-4475-b86b-9b4e60c18b3c,12.34,13,1536,77
533,2.0,bb2a942b-35cc-402f-a8d1-a5e979f7f01f,11.38,12,1536,77
534,2.0,fb103bd7-485b-4050-9bf3-1a8e4110ee8e,11.15,12,1536,76
535,2.0,c8d065cd-e99a-4008-9b7f-c6f1ca1a4aca,13.18,14,1536,77
536,2.0,76f0a736-ee7c-458e-ab01-16bb3bbe4d17,44.76,45,1536,77
537,2.0,ed1336cd-f983-4b53-8fe9-a3b92810ef17,12.79,13,1536,76
538,2.0,4dfdaf64-2def-4468-96f2-81e27ed0f5f6,12.23,13,1536,77
539,2.0,0d99d92f-67b6-4943-8237-08b74520a82a,12.05,13,1536,77
540,2.0,37eee4ed-88e1-4efa-a984-c666bd640388,11.99,12,1536,77
541,2.0,98414736-13fc-4b9b-ad05-121cbdffbe48,11.91,12,1536,77
542,2.0,1c201d71-78be-41e8-9cb9-7c6f4c1b03a4,12.60,13,1536,77
543,2.0,80ed48fa-b4e7-4210-9946-11efbbca5886,11.84,12,2048,77
544,2.0,b3b035d5-50d8-43ca-aed4-ce9bef9c5604,12.97,13,2048,80
545,2.0,2a6c52ac-b0b6-4605-9972-fc0f67772435,11.25,12,2048,80
546,2.0,20930883-5b65-4c2d-b072-1d7f71318dde,12.68,13,2048,80
547,2.0,cd0c5a23-33e1-4316-9a9c-20e7f201bdd9,11.73,12,2048,80
548,2.0,cbc56720-7a79-446c-af10-58730c88cfde,12.21,13,2048,80
549,2.0,39a9108d-c57c-4e9d-9b4b-deebae7a8d82,12.36,13,2048,80
550,2.0,e49d2b2e-4186-4f16-9807-e3bbb863ea1d,13.02,14,2048,80
551,2.0,a24a5889-29eb-4fa0-b378-2ac2fdb86f44,13.07,14,2048,80
552,2.0,c4cc09d0-88fd-4590-8d0e-93a25a1111a5,13.76,14,2048,80
553,2.0,c6d33e19-350e-4902-b389-ab8d9998caf0,11.80,12,2048,77
554,2.0,38314a9a-52be-48ad-a313-859a9bcf1f10,12.67,13,2048,80
555,2.0,126ca048-0666-4d07-a1e3-3d4ea0cc3ffe,12.72,13,2048,80
556,2.0,2c7272d9-cd0a-4575-acf2-11c74136893d,12.06,13,2048,80
557,2.0,779de3d7-8030-480e-8e09-d241370c99d1,11.93,12,2048,80
558,2.0,f5fb4385-0350-4aa0-b824-a55673dcc175,12.13,13,2048,80
559,2.0,2aa07d3a-bafa-4391-a1a7-56433456fcda,17.91,18,2048,80
560,2.0,6e1414d4-4184-4530-be8a-f2f42236ec4c,13.94,14,2048,80
561,2.0,d035b8ea-dca6-44cd-ab7c-569a1c71cbde,13.31,14,2048,80
562,2.0,02972fcc-23a5-41ee-940c-159d865d1d77,19.50,20,2048,80
563,2.0,8b4eeddc-4696-4fc4-97a1-53cd26aa10a7,13.49,14,2048,80
564,2.0,a9db7670-6bce-414d-a68e-8215b1871af2,12.42,13,2048,80
565,2.0,bd74b92e-b866-480c-aea8-6639af557447,12.29,13,2048,80
566,2.0,b07b29b4-97a7-431e-b37d-f2acea270b8b,12.40,13,2048,80
567,2.0,e5903101-8448-40a5-80fe-261bd35b7c2d,10.80,11,2048,77
568,2.0,f831b086-9d4e-4f96-956e-69a1863d55d6,12.97,13,2048,80
569,2.0,53750805-cabd-4aeb-b3ff-1c31f4dd8b1b,13.09,14,2048,80
570,2.0,b4a7c759-7b67-4771-a609-afa1f324f269,12.89,13,2048,80
571,2.0,7b2876d8-11ae-42ab-9eb5-9e6bc3376576,12.56,13,2048,80
572,2.0,5506d713-a067-452a-87ab-f27dabe5a2d3,14.68,15,2048,80
573,2.0,2461d467-e898-40ad-a08a-515dda9187ba,13.50,14,2048,80
574,2.0,7742d7de-ff7b-493b-9f79-251d23c446c3,13.20,14,2048,80
575,2.0,cfecba99-c567-4118-84f4-914b1c1b6024,13.28,14,2048,80
576,2.0,83dd9ac1-e455-4aa2-aa21-f0f01d755e62,11.73,12,2048,80
577,2.0,44558e4a-8b01-43dd-90db-94c3c21a4863,12.13,13,2048,80
578,2.0,e0c51dfd-385d-47d7-baa7-ab9fbd5abac0,13.16,14,2048,80
579,2.0,5ef03ec2-c5c0-483f-bd89-2db55b5d139f,13.35,14,2048,80
580,2.0,6c260596-6d0b-497e-8891-51c0467ede4a,12.95,13,2048,80
581,2.0,d13225a6-ad9d-4f8c-afcd-2a0a4ed96fc4,10.46,11,2048,80
582,2.0,87a1567b-ff3f-4627-a2d1-b2419dae625a,12.34,13,2048,80
583,2.0,495ba5e7-9917-4645-bb1f-28f9f3ea6ea5,11.45,12,2048,80
584,2.0,838485dc-79ab-443a-9120-5e8727741f3f,12.51,13,2048,80
585,2.0,9132b540-0928-4f79-8561-5946dfaef71a,12.17,13,2048,80
586,2.0,955b65ce-c1e2-4a07-8afc-97a6b1e7cdcf,11.88,12,2048,80
587,2.0,6626ece1-111a-431a-9b26-e6059aff640c,30.26,31,2048,80
588,2.0,187762d3-eea8-4d4a-bb87-2ae22e528eb8,52.81,53,2048,79
589,2.0,871f160e-4166-4396-891e-4dc99de31528,10.76,11,2048,77
590,2.0,7481b6f4-8fe9-476e-8fc8-72c43c8c8e11,12.44,13,2048,79
591,2.0,157e412c-cd06-4031-974b-5a067cd29104,12.23,13,2048,79
592,2.0,acd79369-ba86-43a9-a891-c91a738899c0,12.86,13,2048,79
593,2.0,8c2c7c19-65fb-40b0-adfa-f8293df9d73a,12.61,13,2048,79
594,2.0,e1c06fae-0bb1-46a0-ba77-4535e6c6a2a3,11.42,12,2048,79
595,2.0,ad8aafd4-e1be-4e5e-8828-8fdeee026958,11.83,12,2048,79
596,2.0,ebd6fb13-58b8-4152-9847-5e8f2d72639e,12.63,13,2048,79
597,2.0,f0aca115-1949-4e19-b384-474019895cb2,13.14,14,2048,79
598,2.0,91f62994-eee1-425e-9065-c4ee7ef7e9f9,17.48,18,2048,79
599,2.0,6e5f20a6-8c6e-4180-9235-1d29391ee46a,11.68,12,2048,77
600,2.0,82b8cdd8-2500-4c55-87ae-b5d7cd873f85,12.29,13,2048,79
601,2.0,82548711-7b5b-45b8-86ee-572c31ded571,10.93,11,2048,77
602,2.0,a86a93d5-6a00-4657-bb90-eeddf64820eb,12.89,13,2048,79
603,2.0,8a19a4b2-aeb8-427c-a358-42391046ddef,12.34,13,2048,79
604,2.0,080e8532-2b72-477c-a38d-47d71d0ae8df,13.00,14,2048,79
605,2.0,b039288a-0070-4981-97a5-958519cbf957,12.21,13,2048,79
606,2.0,63867729-8cf2-4d9a-84c9-d78319662b11,11.29,12,2048,79
607,2.0,ca08b8db-2152-44d1-a606-6fb9606c318d,10.67,11,2048,77
608,2.0,89d1a1a7-04de-4033-bcc6-47e73a554419,13.32,14,2048,79
609,2.0,48b85efe-d795-4f9d-8a40-6f1e066b4b7b,11.67,12,2048,79
610,2.0,76b2284d-05f8-4fc2-bec6-415c8cbe52c7,11.48,12,2048,79
611,2.0,b88d70d2-9b72-4549-9ea1-c98af2b96582,13.23,14,2048,79
612,2.0,9011f159-713d-42be-99dd-72b905000617,12.00,13,2048,79
613,2.0,c880f954-2dd2-44a7-933b-c8f91dde4fca,13.00,14,2048,79
614,2.0,05f48516-42b8-4198-b9e7-0be9b07bf408,13.06,14,2048,79
615,2.0,c1c26ced-6d3a-4128-808a-151f5b0243ca,12.08,13,2048,79
616,2.0,7b2d14d9-b48e-49db-ae8d-0d539216c9c3,13.47,14,2048,78
617,2.0,4c6dbb11-cb00-4d2f-8794-5826e71b51e5,14.73,15,2048,78
618,2.0,85b15e74-446c-4a46-9f99-3f3de87200e4,12.76,13,2048,78
619,2.0,7b793238-d307-4184-93e6-6bb86e655b37,12.51,13,2048,78
620,2.0,86de317e-5b39-4cb8-90d0-25938ae90dfc,11.86,12,2048,77
621,2.0,e1ef50c7-685f-4333-a5b6-6aba682b6438,12.86,13,2048,78
622,2.0,8a2da549-dafe-403d-a471-3e26e3e010ef,12.79,13,2048,78
623,2.0,bc0cff63-1f54-4122-a2c9-671f899aa95b,11.71,12,2048,78
624,2.0,2d4e0327-f0f4-4a6d-a5d2-6c18dee77eef,13.21,14,2048,78
625,2.0,26fe941f-60c1-49c7-ba4d-b561b9f23ba5,11.98,12,2048,78
626,2.0,51d8e7d1-f780-47b2-a3f6-af905725bc66,11.67,12,2048,78
627,2.0,049bfba0-92f3-41ca-aa4b-ddf359663024,11.93,12,2048,77
628,2.0,c7b07242-b0fe-426b-b291-f6c1a0ae9b6d,11.69,12,2048,78
629,2.0,03f66870-9d88-4b21-bf1b-e509c3768757,11.70,12,2048,78
630,2.0,faded82f-1f49-4f04-97e3-ff3f51617ba6,11.20,12,2048,77
631,2.0,281da80f-8410-4fe3-8ecc-8c0851976581,12.10,13,2048,77
632,2.0,2ee3a086-86bf-415e-a56d-1d5ee1c44da1,13.64,14,2048,77
633,2.0,e5b75c5b-43eb-459e-8339-5d702863358c,14.31,15,2048,77
634,2.0,3b8a4cd0-0df7-4898-8ce4-92094ee50f49,11.39,12,2048,77
635,2.0,6329dc22-53c4-49ba-a7f0-2be754066907,12.30,13,2048,77
636,2.0,8eb3ab77-f9f4-4046-b214-9ccc13498009,13.28,14,2048,77
637,2.0,31942199-34a2-4dde-bd69-d6948fd0cfee,12.68,13,2048,77
638,2.0,6a5dcf58-e239-4295-9bfb-62f2cfd89af8,11.73,12,2048,77
639,2.0,c1d9c7fe-2b46-4cec-b5a8-c840cbbe6d7f,11.61,12,2048,77
640,2.0,336c5431-262f-4d26-bccf-b955389beee2,13.24,14,2048,77
